entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-2303245	378704040	739.0	7.0	746.0	869.0	437.0	282.0	14.0	3.0	1.0	1.0
LK-2303250	378704040	784.0	8.0	792.0	922.0	464.0	299.0	15.0	4.0	1.0	1.0
LK-2303255	378704040	336.0	3.0	339.0	395.0	199.0	128.0	7.0	2.0	1.0	0.0
LK-2303260	378704040	114.0	1.0	115.0	134.0	68.0	44.0	2.0	1.0	0.0	0.0
LK-2303265	378704040	215.0	2.0	217.0	253.0	127.0	82.0	4.0	1.0	0.0	0.0
LK-2303270	378704040	129.0	1.0	130.0	152.0	76.0	49.0	3.0	1.0	0.0	0.0
LK-2303275	378704040	130.0	1.0	132.0	153.0	77.0	50.0	3.0	1.0	0.0	0.0
LK-2303280	378704040	173.0	2.0	174.0	203.0	102.0	66.0	3.0	1.0	0.0	0.0
LK-2303285	378704040	190.0	2.0	192.0	224.0	113.0	73.0	4.0	1.0	0.0	0.0
LK-2303290	378704040	175.0	2.0	177.0	206.0	104.0	67.0	3.0	1.0	0.0	0.0
LK-2303295	378704040	352.0	4.0	355.0	414.0	208.0	134.0	7.0	2.0	1.0	0.0
LK-2303300	378704040	190.0	2.0	192.0	223.0	112.0	72.0	4.0	1.0	0.0	0.0
LK-2303305	378704040	421.0	4.0	425.0	495.0	249.0	160.0	8.0	2.0	1.0	0.0
LK-2303310	378704040	913.0	9.0	922.0	1073.0	540.0	348.0	18.0	4.0	1.0	1.0
LK-2303315	378704040	96.0	1.0	97.0	113.0	57.0	37.0	2.0	0.0	0.0	0.0
LK-2303320	378704040	158.0	2.0	160.0	186.0	94.0	60.0	3.0	1.0	0.0	0.0
LK-2303325	378704040	169.0	2.0	171.0	199.0	100.0	64.0	3.0	1.0	0.0	0.0
LK-2303330	378704040	90.0	1.0	91.0	106.0	53.0	34.0	2.0	0.0	0.0	0.0
LK-2303335	378704040	206.0	2.0	208.0	242.0	122.0	79.0	4.0	1.0	0.0	0.0
LK-2303340	378704040	155.0	2.0	156.0	182.0	92.0	59.0	3.0	1.0	0.0	0.0
LK-2303345	378704040	203.0	2.0	205.0	239.0	120.0	77.0	4.0	1.0	0.0	0.0
LK-2303350	378704040	232.0	2.0	235.0	273.0	138.0	89.0	5.0	1.0	0.0	0.0
LK-2303355	378704040	170.0	2.0	172.0	200.0	101.0	65.0	3.0	1.0	0.0	0.0
LK-2303360	378704040	186.0	2.0	188.0	219.0	110.0	71.0	4.0	1.0	0.0	0.0
LK-2303365	378704040	90.0	1.0	91.0	106.0	53.0	34.0	2.0	0.0	0.0	0.0
LK-2303370	378704040	444.0	4.0	448.0	522.0	263.0	169.0	9.0	2.0	1.0	0.0
LK-2303375	378704040	965.0	10.0	975.0	1135.0	571.0	368.0	19.0	4.0	2.0	1.0
LK-2303380	378704040	300.0	3.0	303.0	353.0	178.0	115.0	6.0	1.0	0.0	0.0
LK-2303385	378704040	186.0	2.0	188.0	218.0	110.0	71.0	4.0	1.0	0.0	0.0
LK-2303390	378704040	217.0	2.0	219.0	255.0	129.0	83.0	4.0	1.0	0.0	0.0
LK-2303395	378704040	1216.0	12.0	1228.0	1430.0	720.0	464.0	24.0	6.0	2.0	1.0
LK-2303400	378704040	883.0	9.0	892.0	1039.0	523.0	337.0	17.0	4.0	1.0	1.0
LK-2303405	378704040	349.0	4.0	353.0	411.0	207.0	133.0	7.0	2.0	1.0	0.0
LK-2303410	378704040	983.0	10.0	993.0	1156.0	582.0	375.0	19.0	5.0	2.0	1.0
LK-2303415	378704040	144.0	1.0	145.0	169.0	85.0	55.0	3.0	1.0	0.0	0.0
LK-2303420	378704040	682.0	7.0	689.0	802.0	403.0	260.0	13.0	3.0	1.0	1.0
LK-2303425	378704040	145.0	1.0	146.0	170.0	86.0	55.0	3.0	1.0	0.0	0.0
LK-2303430	378704040	134.0	1.0	136.0	158.0	80.0	51.0	3.0	1.0	0.0	0.0
LK-2303435	378704040	206.0	2.0	208.0	242.0	122.0	79.0	4.0	1.0	0.0	0.0
LK-2303440	378704040	282.0	3.0	285.0	332.0	167.0	108.0	6.0	1.0	0.0	0.0
LK-2303445	378704040	161.0	2.0	163.0	190.0	95.0	62.0	3.0	1.0	0.0	0.0
LK-2303450	378704040	146.0	1.0	147.0	172.0	86.0	56.0	3.0	1.0	0.0	0.0
LK-2303455	378704040	383.0	4.0	387.0	451.0	227.0	146.0	7.0	2.0	1.0	0.0
LK-2303460	378704040	523.0	5.0	529.0	616.0	310.0	200.0	10.0	2.0	1.0	1.0
LK-2303465	378704040	77.0	1.0	78.0	91.0	46.0	29.0	2.0	0.0	0.0	0.0
LK-2303470	378704040	183.0	2.0	184.0	215.0	108.0	70.0	4.0	1.0	0.0	0.0
LK-2303475	378704040	440.0	4.0	445.0	518.0	261.0	168.0	9.0	2.0	1.0	0.0
LK-2303480	378704040	890.0	9.0	899.0	1046.0	527.0	339.0	17.0	4.0	1.0	1.0
LK-2306	378704820	34402.0	370.0	34770.0	39850.0	20673.0	12413.0	980.0	204.0	18.0	77.0
LK-2306005	378704820	176.0	2.0	178.0	203.0	106.0	63.0	5.0	1.0	0.0	0.0
LK-2306010	378704820	221.0	2.0	224.0	257.0	133.0	80.0	6.0	1.0	0.0	0.0
LK-2306015	378704820	322.0	3.0	325.0	373.0	193.0	116.0	9.0	2.0	0.0	1.0
LK-2306020	378704820	385.0	4.0	389.0	446.0	231.0	139.0	11.0	2.0	1.0	1.0
LK-2306025	378704820	482.0	5.0	487.0	558.0	290.0	174.0	14.0	3.0	1.0	1.0
LK-2306030	378704820	243.0	3.0	246.0	282.0	146.0	88.0	7.0	1.0	0.0	1.0
LK-2306035	378704820	261.0	3.0	264.0	303.0	157.0	94.0	7.0	2.0	0.0	1.0
LK-2306040	378704820	66.0	1.0	67.0	77.0	40.0	24.0	2.0	0.0	0.0	0.0
LK-2306045	378704820	135.0	1.0	137.0	157.0	81.0	49.0	4.0	1.0	0.0	0.0
LK-2306050	378704820	67.0	1.0	68.0	77.0	40.0	24.0	2.0	0.0	0.0	0.0
LK-2306055	378704820	314.0	3.0	318.0	364.0	189.0	113.0	9.0	2.0	0.0	1.0
LK-2306060	378704820	310.0	3.0	314.0	360.0	187.0	112.0	9.0	2.0	0.0	1.0
LK-2306065	378704820	274.0	3.0	276.0	317.0	164.0	99.0	8.0	2.0	0.0	1.0
LK-2306070	378704820	379.0	4.0	383.0	439.0	228.0	137.0	11.0	2.0	1.0	1.0
LK-2306075	378704820	155.0	2.0	156.0	179.0	93.0	56.0	4.0	1.0	0.0	0.0
LK-2306080	378704820	214.0	2.0	217.0	248.0	129.0	77.0	6.0	1.0	0.0	0.0
LK-2306085	378704820	196.0	2.0	198.0	227.0	118.0	71.0	6.0	1.0	0.0	0.0
LK-2306090	378704820	311.0	3.0	314.0	360.0	187.0	112.0	9.0	2.0	0.0	1.0
LK-2306095	378704820	153.0	2.0	154.0	177.0	92.0	55.0	4.0	1.0	0.0	0.0
LK-2306100	378704820	279.0	3.0	282.0	324.0	168.0	101.0	8.0	2.0	0.0	1.0
LK-2306105	378704820	123.0	1.0	124.0	143.0	74.0	44.0	4.0	1.0	0.0	0.0
LK-2306110	378704820	174.0	2.0	176.0	201.0	104.0	63.0	5.0	1.0	0.0	0.0
LK-2306115	378704820	191.0	2.0	193.0	221.0	115.0	69.0	5.0	1.0	0.0	0.0
LK-2306120	378704820	190.0	2.0	192.0	220.0	114.0	69.0	5.0	1.0	0.0	0.0
LK-2306125	378704820	229.0	2.0	231.0	265.0	138.0	83.0	7.0	1.0	0.0	1.0
LK-2306130	378704820	329.0	4.0	333.0	382.0	198.0	119.0	9.0	2.0	0.0	1.0
LK-2306135	378704820	166.0	2.0	168.0	192.0	100.0	60.0	5.0	1.0	0.0	0.0
LK-2306140	378704820	344.0	4.0	348.0	398.0	207.0	124.0	10.0	2.0	0.0	1.0
LK-2306145	378704820	207.0	2.0	209.0	239.0	124.0	75.0	6.0	1.0	0.0	0.0
LK-2306150	378704820	301.0	3.0	304.0	348.0	181.0	109.0	9.0	2.0	0.0	1.0
LK-2306155	378704820	287.0	3.0	290.0	332.0	172.0	103.0	8.0	2.0	0.0	1.0
LK-2306160	378704820	275.0	3.0	278.0	319.0	165.0	99.0	8.0	2.0	0.0	1.0
LK-2306165	378704820	386.0	4.0	390.0	447.0	232.0	139.0	11.0	2.0	1.0	1.0
LK-2306170	378704820	297.0	3.0	300.0	344.0	178.0	107.0	8.0	2.0	0.0	1.0
LK-2306175	378704820	268.0	3.0	271.0	310.0	161.0	97.0	8.0	2.0	0.0	1.0
LK-2306180	378704820	242.0	3.0	245.0	280.0	145.0	87.0	7.0	1.0	0.0	1.0
LK-2306185	378704820	270.0	3.0	273.0	313.0	162.0	97.0	8.0	2.0	0.0	1.0
LK-2306190	378704820	249.0	3.0	252.0	289.0	150.0	90.0	7.0	1.0	0.0	1.0
LK-2306195	378704820	272.0	3.0	275.0	316.0	164.0	98.0	8.0	2.0	0.0	1.0
LK-2306200	378704820	286.0	3.0	289.0	331.0	172.0	103.0	8.0	2.0	0.0	1.0
LK-2306205	378704820	256.0	3.0	258.0	296.0	154.0	92.0	7.0	2.0	0.0	1.0
LK-2306210	378704820	199.0	2.0	201.0	230.0	120.0	72.0	6.0	1.0	0.0	0.0
LK-2306215	378704820	169.0	2.0	170.0	195.0	101.0	61.0	5.0	1.0	0.0	0.0
LK-2306220	378704820	300.0	3.0	304.0	348.0	181.0	108.0	9.0	2.0	0.0	1.0
LK-2306225	378704820	560.0	6.0	566.0	649.0	336.0	202.0	16.0	3.0	1.0	1.0
LK-2306230	378704820	186.0	2.0	188.0	215.0	112.0	67.0	5.0	1.0	0.0	0.0
LK-2306235	378704820	276.0	3.0	279.0	320.0	166.0	100.0	8.0	2.0	0.0	1.0
LK-2306240	378704820	224.0	2.0	226.0	259.0	135.0	81.0	6.0	1.0	0.0	1.0
LK-2306245	378704820	289.0	3.0	292.0	335.0	174.0	104.0	8.0	2.0	0.0	1.0
LK-2306250	378704820	187.0	2.0	189.0	217.0	112.0	67.0	5.0	1.0	0.0	0.0
LK-2306255	378704820	240.0	3.0	243.0	278.0	144.0	87.0	7.0	1.0	0.0	1.0
LK-2306260	378704820	108.0	1.0	109.0	125.0	65.0	39.0	3.0	1.0	0.0	0.0
LK-2306265	378704820	207.0	2.0	209.0	239.0	124.0	75.0	6.0	1.0	0.0	0.0
LK-2306270	378704820	228.0	2.0	231.0	264.0	137.0	82.0	7.0	1.0	0.0	1.0
LK-2306275	378704820	241.0	3.0	243.0	279.0	145.0	87.0	7.0	1.0	0.0	1.0
LK-2306280	378704820	148.0	2.0	149.0	171.0	89.0	53.0	4.0	1.0	0.0	0.0
LK-2306285	378704820	98.0	1.0	99.0	113.0	59.0	35.0	3.0	1.0	0.0	0.0
LK-2306290	378704820	174.0	2.0	176.0	201.0	104.0	63.0	5.0	1.0	0.0	0.0
LK-2306295	378704820	633.0	7.0	639.0	733.0	380.0	228.0	18.0	4.0	1.0	1.0
LK-2306300	378704820	364.0	4.0	368.0	422.0	219.0	131.0	10.0	2.0	1.0	1.0
LK-2306305	378704820	150.0	2.0	152.0	174.0	90.0	54.0	4.0	1.0	0.0	0.0
LK-2306310	378704820	212.0	2.0	214.0	246.0	127.0	77.0	6.0	1.0	0.0	0.0
LK-2306315	378704820	291.0	3.0	294.0	337.0	175.0	105.0	8.0	2.0	0.0	1.0
LK-2306320	378704820	775.0	8.0	783.0	898.0	466.0	280.0	22.0	5.0	1.0	2.0
LK-2306325	378704820	261.0	3.0	264.0	302.0	157.0	94.0	7.0	2.0	0.0	1.0
LK-2306330	378704820	291.0	3.0	294.0	337.0	175.0	105.0	8.0	2.0	0.0	1.0
LK-2306335	378704820	120.0	1.0	121.0	139.0	72.0	43.0	3.0	1.0	0.0	0.0
LK-2306340	378704820	308.0	3.0	311.0	357.0	185.0	111.0	9.0	2.0	0.0	1.0
LK-2306345	378704820	279.0	3.0	282.0	323.0	168.0	101.0	8.0	2.0	0.0	1.0
LK-2306350	378704820	189.0	2.0	191.0	219.0	114.0	68.0	5.0	1.0	0.0	0.0
LK-2306355	378704820	192.0	2.0	194.0	223.0	116.0	69.0	5.0	1.0	0.0	0.0
LK-2306360	378704820	236.0	3.0	239.0	274.0	142.0	85.0	7.0	1.0	0.0	1.0
LK-2306365	378704820	226.0	2.0	229.0	262.0	136.0	82.0	6.0	1.0	0.0	1.0
LK-2306370	378704820	331.0	4.0	334.0	383.0	199.0	119.0	9.0	2.0	0.0	1.0
LK-2306375	378704820	166.0	2.0	168.0	193.0	100.0	60.0	5.0	1.0	0.0	0.0
LK-2306380	378704820	159.0	2.0	160.0	184.0	95.0	57.0	5.0	1.0	0.0	0.0
LK-2306385	378704820	189.0	2.0	191.0	219.0	113.0	68.0	5.0	1.0	0.0	0.0
LK-2306390	378704820	148.0	2.0	150.0	172.0	89.0	54.0	4.0	1.0	0.0	0.0
LK-2306395	378704820	182.0	2.0	184.0	211.0	109.0	66.0	5.0	1.0	0.0	0.0
LK-2306400	378704820	150.0	2.0	152.0	174.0	90.0	54.0	4.0	1.0	0.0	0.0
LK-2306405	378704820	141.0	2.0	142.0	163.0	85.0	51.0	4.0	1.0	0.0	0.0
LK-2306410	378704820	147.0	2.0	148.0	170.0	88.0	53.0	4.0	1.0	0.0	0.0
LK-2306415	378704820	71.0	1.0	72.0	82.0	43.0	26.0	2.0	0.0	0.0	0.0
LK-2306420	378704820	197.0	2.0	199.0	228.0	118.0	71.0	6.0	1.0	0.0	0.0
LK-2306425	378704820	172.0	2.0	174.0	199.0	103.0	62.0	5.0	1.0	0.0	0.0
LK-2306430	378704820	1245.0	13.0	1258.0	1442.0	748.0	449.0	36.0	7.0	2.0	3.0
LK-2306435	378704820	142.0	2.0	144.0	165.0	85.0	51.0	4.0	1.0	0.0	0.0
LK-2306440	378704820	256.0	3.0	258.0	296.0	154.0	92.0	7.0	2.0	0.0	1.0
LK-2306445	378704820	181.0	2.0	183.0	210.0	109.0	65.0	5.0	1.0	0.0	0.0
LK-2306450	378704820	310.0	3.0	314.0	360.0	187.0	112.0	9.0	2.0	0.0	1.0
LK-2306455	378704820	344.0	4.0	348.0	398.0	207.0	124.0	10.0	2.0	0.0	1.0
LK-2306460	378704820	250.0	3.0	253.0	289.0	150.0	90.0	7.0	1.0	0.0	1.0
LK-2306465	378704820	112.0	1.0	113.0	130.0	67.0	41.0	3.0	1.0	0.0	0.0
LK-2306470	378704820	246.0	3.0	249.0	285.0	148.0	89.0	7.0	1.0	0.0	1.0
LK-2306475	378704820	276.0	3.0	279.0	320.0	166.0	100.0	8.0	2.0	0.0	1.0
LK-2306480	378704820	307.0	3.0	310.0	356.0	184.0	111.0	9.0	2.0	0.0	1.0
LK-2306485	378704820	270.0	3.0	273.0	313.0	163.0	98.0	8.0	2.0	0.0	1.0
LK-2306490	378704820	233.0	2.0	235.0	270.0	140.0	84.0	7.0	1.0	0.0	1.0
LK-2306495	378704820	320.0	3.0	324.0	371.0	192.0	116.0	9.0	2.0	0.0	1.0
LK-2306500	378704820	260.0	3.0	262.0	301.0	156.0	94.0	7.0	2.0	0.0	1.0
LK-2306505	378704820	250.0	3.0	253.0	289.0	150.0	90.0	7.0	1.0	0.0	1.0
LK-2306510	378704820	52.0	1.0	53.0	60.0	31.0	19.0	1.0	0.0	0.0	0.0
LK-2306515	378704820	720.0	8.0	728.0	834.0	433.0	260.0	21.0	4.0	1.0	2.0
LK-2306520	378704820	907.0	10.0	917.0	1051.0	545.0	327.0	26.0	5.0	1.0	2.0
LK-2306525	378704820	65.0	1.0	65.0	75.0	39.0	23.0	2.0	0.0	0.0	0.0
LK-2306530	378704820	479.0	5.0	484.0	555.0	288.0	173.0	14.0	3.0	1.0	1.0
LK-2306535	378704820	172.0	2.0	174.0	199.0	103.0	62.0	5.0	1.0	0.0	0.0
LK-2306540	378704820	308.0	3.0	311.0	357.0	185.0	111.0	9.0	2.0	0.0	1.0
LK-2306545	378704820	202.0	2.0	204.0	234.0	121.0	73.0	6.0	1.0	0.0	0.0
LK-2306550	378704820	302.0	3.0	305.0	349.0	181.0	109.0	9.0	2.0	0.0	1.0
LK-2306555	378704820	113.0	1.0	114.0	131.0	68.0	41.0	3.0	1.0	0.0	0.0
LK-2306560	378704820	149.0	2.0	151.0	173.0	90.0	54.0	4.0	1.0	0.0	0.0
LK-2306565	378704820	97.0	1.0	98.0	113.0	58.0	35.0	3.0	1.0	0.0	0.0
LK-2306570	378704820	221.0	2.0	223.0	256.0	133.0	80.0	6.0	1.0	0.0	0.0
LK-2306575	378704820	1209.0	13.0	1222.0	1401.0	727.0	436.0	35.0	7.0	2.0	3.0
LK-2306580	378704820	83.0	1.0	84.0	96.0	50.0	30.0	2.0	0.0	0.0	0.0
LK-2306585	378704820	133.0	1.0	135.0	154.0	80.0	48.0	4.0	1.0	0.0	0.0
LK-2306590	378704820	183.0	2.0	185.0	212.0	110.0	66.0	5.0	1.0	0.0	0.0
LK-2306595	378704820	233.0	2.0	236.0	270.0	140.0	84.0	7.0	1.0	0.0	1.0
LK-2306600	378704820	114.0	1.0	115.0	132.0	68.0	41.0	3.0	1.0	0.0	0.0
LK-2306605	378704820	199.0	2.0	201.0	230.0	119.0	72.0	6.0	1.0	0.0	0.0
LK-2306610	378704820	208.0	2.0	210.0	241.0	125.0	75.0	6.0	1.0	0.0	0.0
LK-2306615	378704820	258.0	3.0	261.0	299.0	155.0	93.0	7.0	2.0	0.0	1.0
LK-2306620	378704820	204.0	2.0	206.0	236.0	123.0	74.0	6.0	1.0	0.0	0.0
LK-2306625	378704820	178.0	2.0	180.0	206.0	107.0	64.0	5.0	1.0	0.0	0.0
LK-2306630	378704820	187.0	2.0	189.0	216.0	112.0	67.0	5.0	1.0	0.0	0.0
LK-2306635	378704820	509.0	5.0	515.0	590.0	306.0	184.0	15.0	3.0	1.0	1.0
LK-2306640	378704820	363.0	4.0	367.0	421.0	218.0	131.0	10.0	2.0	1.0	1.0
LK-2306645	378704820	355.0	4.0	359.0	411.0	213.0	128.0	10.0	2.0	1.0	1.0
LK-2306650	378704820	214.0	2.0	216.0	248.0	129.0	77.0	6.0	1.0	0.0	0.0
LK-2306655	378704820	284.0	3.0	287.0	329.0	170.0	102.0	8.0	2.0	0.0	1.0
LK-2309	378704340	33722.0	396.0	34118.0	38411.0	18955.0	13384.0	1029.0	213.0	54.0	51.0
LK-2309005	378704340	177.0	2.0	180.0	202.0	100.0	70.0	5.0	1.0	0.0	0.0
LK-2309010	378704340	84.0	1.0	85.0	96.0	47.0	33.0	3.0	1.0	0.0	0.0
LK-2309015	378704340	118.0	1.0	120.0	135.0	66.0	47.0	4.0	1.0	0.0	0.0
LK-2309020	378704340	97.0	1.0	98.0	110.0	54.0	38.0	3.0	1.0	0.0	0.0
LK-2309025	378704340	240.0	3.0	242.0	273.0	135.0	95.0	7.0	1.0	1.0	0.0
LK-2309030	378704340	162.0	2.0	164.0	184.0	91.0	64.0	5.0	1.0	0.0	0.0
LK-2309035	378704340	163.0	2.0	165.0	186.0	92.0	65.0	5.0	1.0	0.0	0.0
LK-2309040	378704340	110.0	1.0	111.0	125.0	62.0	44.0	3.0	1.0	0.0	0.0
LK-2309045	378704340	151.0	2.0	152.0	172.0	85.0	60.0	5.0	1.0	0.0	0.0
LK-2309050	378704340	221.0	3.0	224.0	252.0	124.0	88.0	7.0	1.0	0.0	0.0
LK-2309055	378704340	138.0	2.0	139.0	157.0	77.0	55.0	4.0	1.0	0.0	0.0
LK-2309060	378704340	104.0	1.0	106.0	119.0	59.0	41.0	3.0	1.0	0.0	0.0
LK-2309065	378704340	128.0	2.0	129.0	145.0	72.0	51.0	4.0	1.0	0.0	0.0
LK-2309070	378704340	61.0	1.0	62.0	70.0	34.0	24.0	2.0	0.0	0.0	0.0
LK-2309075	378704340	149.0	2.0	151.0	170.0	84.0	59.0	5.0	1.0	0.0	0.0
LK-2309080	378704340	127.0	1.0	129.0	145.0	72.0	51.0	4.0	1.0	0.0	0.0
LK-2309085	378704340	145.0	2.0	147.0	165.0	82.0	58.0	4.0	1.0	0.0	0.0
LK-2309090	378704340	215.0	3.0	218.0	245.0	121.0	86.0	7.0	1.0	0.0	0.0
LK-2309095	378704340	252.0	3.0	255.0	287.0	142.0	100.0	8.0	2.0	1.0	1.0
LK-2309100	378704340	109.0	1.0	111.0	125.0	62.0	43.0	3.0	1.0	0.0	0.0
LK-2309105	378704340	69.0	1.0	70.0	79.0	39.0	27.0	2.0	0.0	0.0	0.0
LK-2309110	378704340	43.0	1.0	44.0	49.0	24.0	17.0	1.0	0.0	0.0	0.0
LK-2309115	378704340	101.0	1.0	102.0	115.0	57.0	40.0	3.0	1.0	0.0	0.0
LK-2309120	378704340	125.0	1.0	127.0	143.0	70.0	50.0	4.0	1.0	0.0	0.0
LK-2309125	378704340	277.0	3.0	280.0	315.0	156.0	110.0	8.0	2.0	1.0	1.0
LK-2309130	378704340	185.0	2.0	187.0	210.0	104.0	73.0	6.0	1.0	0.0	0.0
LK-2309135	378704340	312.0	4.0	316.0	355.0	175.0	124.0	9.0	2.0	1.0	1.0
LK-2309140	378704340	185.0	2.0	187.0	210.0	104.0	73.0	6.0	1.0	0.0	0.0
LK-2309145	378704340	254.0	3.0	257.0	290.0	143.0	101.0	8.0	2.0	1.0	1.0
LK-2309150	378704340	60.0	1.0	61.0	69.0	34.0	24.0	2.0	0.0	0.0	0.0
LK-2309155	378704340	197.0	2.0	199.0	224.0	111.0	78.0	6.0	1.0	0.0	0.0
LK-2309160	378704340	135.0	2.0	137.0	154.0	76.0	54.0	4.0	1.0	0.0	0.0
LK-2309165	378704340	190.0	2.0	192.0	217.0	107.0	75.0	6.0	1.0	0.0	0.0
LK-2309170	378704340	200.0	2.0	202.0	227.0	112.0	79.0	6.0	1.0	0.0	0.0
LK-2309175	378704340	125.0	1.0	126.0	142.0	70.0	50.0	4.0	1.0	0.0	0.0
LK-2309180	378704340	168.0	2.0	170.0	191.0	94.0	67.0	5.0	1.0	0.0	0.0
LK-2309185	378704340	132.0	2.0	133.0	150.0	74.0	52.0	4.0	1.0	0.0	0.0
LK-2309190	378704340	188.0	2.0	190.0	214.0	106.0	75.0	6.0	1.0	0.0	0.0
LK-2309195	378704340	284.0	3.0	288.0	324.0	160.0	113.0	9.0	2.0	1.0	1.0
LK-2309200	378704340	226.0	3.0	229.0	258.0	127.0	90.0	7.0	1.0	0.0	0.0
LK-2309205	378704340	154.0	2.0	155.0	175.0	86.0	61.0	5.0	1.0	0.0	0.0
LK-2309210	378704340	148.0	2.0	150.0	169.0	83.0	59.0	4.0	1.0	0.0	0.0
LK-2309215	378704340	189.0	2.0	191.0	215.0	106.0	75.0	6.0	1.0	0.0	0.0
LK-2309220	378704340	176.0	2.0	178.0	201.0	99.0	70.0	5.0	1.0	0.0	0.0
LK-2309225	378704340	165.0	2.0	166.0	187.0	92.0	65.0	5.0	1.0	0.0	0.0
LK-2309230	378704340	188.0	2.0	190.0	214.0	106.0	75.0	6.0	1.0	0.0	0.0
LK-2309235	378704340	605.0	7.0	612.0	690.0	340.0	240.0	18.0	4.0	1.0	1.0
LK-2309240	378704340	92.0	1.0	93.0	104.0	52.0	36.0	3.0	1.0	0.0	0.0
LK-2309245	378704340	120.0	1.0	121.0	136.0	67.0	47.0	4.0	1.0	0.0	0.0
LK-2309250	378704340	98.0	1.0	99.0	111.0	55.0	39.0	3.0	1.0	0.0	0.0
LK-2309255	378704340	303.0	4.0	306.0	345.0	170.0	120.0	9.0	2.0	1.0	1.0
LK-2309260	378704340	288.0	3.0	291.0	328.0	162.0	114.0	9.0	2.0	1.0	1.0
LK-2309265	378704340	376.0	4.0	380.0	428.0	211.0	149.0	11.0	2.0	1.0	1.0
LK-2309270	378704340	711.0	8.0	720.0	810.0	400.0	282.0	22.0	4.0	2.0	1.0
LK-2309275	378704340	167.0	2.0	169.0	190.0	94.0	66.0	5.0	1.0	0.0	0.0
LK-2309280	378704340	226.0	3.0	229.0	258.0	127.0	90.0	7.0	1.0	0.0	0.0
LK-2309285	378704340	144.0	2.0	146.0	165.0	81.0	57.0	4.0	1.0	0.0	0.0
LK-2309290	378704340	203.0	2.0	205.0	231.0	114.0	81.0	6.0	1.0	0.0	0.0
LK-2309295	378704340	318.0	4.0	322.0	363.0	179.0	126.0	10.0	2.0	1.0	1.0
LK-2309300	378704340	303.0	4.0	306.0	345.0	170.0	120.0	9.0	2.0	1.0	1.0
LK-2309305	378704340	224.0	3.0	226.0	255.0	126.0	89.0	7.0	1.0	0.0	0.0
LK-2309310	378704340	189.0	2.0	191.0	215.0	106.0	75.0	6.0	1.0	0.0	0.0
LK-2309315	378704340	192.0	2.0	195.0	219.0	108.0	76.0	6.0	1.0	0.0	0.0
LK-2309320	378704340	136.0	2.0	138.0	155.0	77.0	54.0	4.0	1.0	0.0	0.0
LK-2309325	378704340	101.0	1.0	102.0	115.0	57.0	40.0	3.0	1.0	0.0	0.0
LK-2309330	378704340	162.0	2.0	164.0	184.0	91.0	64.0	5.0	1.0	0.0	0.0
LK-2309335	378704340	125.0	1.0	126.0	142.0	70.0	50.0	4.0	1.0	0.0	0.0
LK-2309340	378704340	196.0	2.0	198.0	223.0	110.0	78.0	6.0	1.0	0.0	0.0
LK-2309345	378704340	140.0	2.0	141.0	159.0	78.0	55.0	4.0	1.0	0.0	0.0
LK-2309350	378704340	217.0	3.0	219.0	247.0	122.0	86.0	7.0	1.0	0.0	0.0
LK-2309355	378704340	275.0	3.0	278.0	313.0	155.0	109.0	8.0	2.0	1.0	1.0
LK-2309360	378704340	195.0	2.0	197.0	222.0	110.0	77.0	6.0	1.0	0.0	0.0
LK-2309365	378704340	871.0	10.0	881.0	992.0	489.0	346.0	26.0	5.0	2.0	2.0
LK-2309370	378704340	366.0	4.0	370.0	417.0	206.0	145.0	11.0	2.0	1.0	1.0
LK-2309375	378704340	1617.0	19.0	1636.0	1842.0	909.0	642.0	49.0	10.0	4.0	3.0
LK-2309380	378704340	489.0	6.0	495.0	557.0	275.0	194.0	15.0	3.0	1.0	1.0
LK-2309385	378704340	774.0	9.0	783.0	881.0	435.0	307.0	23.0	5.0	2.0	2.0
LK-2309390	378704340	785.0	9.0	795.0	895.0	442.0	312.0	24.0	5.0	2.0	2.0
LK-2309395	378704340	289.0	3.0	293.0	329.0	163.0	115.0	9.0	2.0	1.0	1.0
LK-2309400	378704340	119.0	1.0	120.0	135.0	67.0	47.0	4.0	1.0	0.0	0.0
LK-2309405	378704340	167.0	2.0	169.0	191.0	94.0	66.0	5.0	1.0	0.0	0.0
LK-2309410	378704340	106.0	1.0	107.0	121.0	60.0	42.0	3.0	1.0	0.0	0.0
LK-2309415	378704340	133.0	2.0	135.0	152.0	75.0	53.0	4.0	1.0	0.0	0.0
LK-2309420	378704340	104.0	1.0	106.0	119.0	59.0	41.0	3.0	1.0	0.0	0.0
LK-2309425	378704340	129.0	2.0	131.0	147.0	73.0	51.0	4.0	1.0	0.0	0.0
LK-2309430	378704340	132.0	2.0	134.0	151.0	74.0	53.0	4.0	1.0	0.0	0.0
LK-2309435	378704340	200.0	2.0	202.0	227.0	112.0	79.0	6.0	1.0	0.0	0.0
LK-2309440	378704340	282.0	3.0	286.0	322.0	159.0	112.0	9.0	2.0	1.0	1.0
LK-2309445	378704340	145.0	2.0	147.0	166.0	82.0	58.0	4.0	1.0	0.0	0.0
LK-2309450	378704340	59.0	1.0	60.0	67.0	33.0	23.0	2.0	0.0	0.0	0.0
LK-2309455	378704340	145.0	2.0	146.0	165.0	81.0	57.0	4.0	1.0	0.0	0.0
