entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-1330065	568010400	607.0	11.0	618.0	1106.0	281.0	313.0	13.0
LK-1330070	568010400	538.0	10.0	548.0	981.0	249.0	277.0	12.0
LK-1330075	568010400	403.0	7.0	411.0	735.0	187.0	208.0	9.0
LK-1330080	568010400	268.0	5.0	272.0	488.0	124.0	138.0	6.0
LK-1330085	568010400	311.0	6.0	316.0	566.0	144.0	160.0	7.0
LK-1330090	568010400	742.0	14.0	756.0	1352.0	344.0	382.0	16.0
LK-1330095	568010400	666.0	12.0	678.0	1214.0	309.0	343.0	14.0
LK-1330100	568010400	428.0	8.0	436.0	780.0	198.0	220.0	9.0
LK-1330105	568010400	454.0	8.0	462.0	827.0	210.0	234.0	10.0
LK-1330110	568010400	502.0	9.0	511.0	915.0	233.0	259.0	11.0
LK-1330115	568010400	437.0	8.0	445.0	797.0	203.0	225.0	9.0
LK-1330120	568010400	475.0	9.0	484.0	866.0	220.0	245.0	10.0
LK-1330125	568010400	401.0	7.0	408.0	730.0	186.0	206.0	9.0
LK-1330130	568010400	406.0	8.0	413.0	740.0	188.0	209.0	9.0
LK-1330135	568010400	667.0	12.0	679.0	1215.0	309.0	343.0	14.0
LK-1330140	568010400	589.0	11.0	600.0	1074.0	273.0	303.0	13.0
LK-1330145	568010400	430.0	8.0	438.0	784.0	199.0	221.0	9.0
LK-1330150	568010400	352.0	7.0	359.0	642.0	163.0	181.0	8.0
LK-1330155	568010400	219.0	4.0	223.0	399.0	102.0	113.0	5.0
LK-1330160	568010400	252.0	5.0	256.0	458.0	117.0	130.0	5.0
LK-1330165	568010400	268.0	5.0	273.0	489.0	124.0	138.0	6.0
LK-1330170	568010400	447.0	8.0	455.0	814.0	207.0	230.0	10.0
LK-1330175	568010400	244.0	5.0	249.0	445.0	113.0	126.0	5.0
LK-1330180	568010400	743.0	14.0	757.0	1354.0	344.0	383.0	16.0
LK-1330185	568010400	537.0	10.0	547.0	979.0	249.0	277.0	12.0
LK-1330190	568010400	280.0	5.0	285.0	510.0	130.0	144.0	6.0
LK-1330195	568010400	168.0	3.0	172.0	307.0	78.0	87.0	4.0
LK-1330200	568010400	219.0	4.0	223.0	399.0	102.0	113.0	5.0
LK-1330205	568010400	249.0	5.0	253.0	453.0	115.0	128.0	5.0
LK-1330210	568010400	305.0	6.0	310.0	555.0	141.0	157.0	7.0
LK-1330215	568010400	338.0	6.0	344.0	616.0	157.0	174.0	7.0
LK-1330220	568010400	220.0	4.0	224.0	402.0	102.0	113.0	5.0
LK-1330225	568010400	224.0	4.0	228.0	407.0	104.0	115.0	5.0
LK-1330230	568010400	239.0	4.0	244.0	436.0	111.0	123.0	5.0
LK-1330235	568010400	278.0	5.0	284.0	507.0	129.0	143.0	6.0
LK-1330240	568010400	554.0	10.0	564.0	1009.0	257.0	285.0	12.0
LK-1330245	568010400	146.0	3.0	149.0	267.0	68.0	75.0	3.0
LK-1330250	568010400	160.0	3.0	163.0	291.0	74.0	82.0	3.0
LK-1330255	568010400	250.0	5.0	255.0	455.0	116.0	129.0	5.0
LK-1330260	568010400	280.0	5.0	285.0	510.0	130.0	144.0	6.0
LK-1330265	568010400	340.0	6.0	346.0	620.0	158.0	175.0	7.0
LK-1330270	568010400	172.0	3.0	176.0	314.0	80.0	89.0	4.0
LK-1330275	568010400	307.0	6.0	312.0	559.0	142.0	158.0	7.0
LK-1330280	568010400	185.0	3.0	188.0	337.0	86.0	95.0	4.0
LK-1330285	568010400	206.0	4.0	210.0	376.0	96.0	106.0	4.0
LK-1333	568008660	8079.0	133.0	8215.0	18318.0	3911.0	3937.0	233.0
LK-1333005	568008660	301.0	5.0	306.0	681.0	145.0	146.0	9.0
LK-1333010	568008660	377.0	6.0	384.0	855.0	183.0	184.0	11.0
LK-1333015	568008660	206.0	3.0	209.0	467.0	100.0	100.0	6.0
LK-1333020	568008660	116.0	2.0	118.0	264.0	56.0	57.0	3.0
LK-1333025	568008660	224.0	4.0	228.0	508.0	108.0	109.0	6.0
LK-1333030	568008660	356.0	6.0	362.0	808.0	172.0	174.0	10.0
LK-1333035	568008660	191.0	3.0	194.0	434.0	93.0	93.0	6.0
LK-1333040	568008660	257.0	4.0	261.0	583.0	124.0	125.0	7.0
LK-1333045	568008660	343.0	6.0	349.0	778.0	166.0	167.0	10.0
LK-1333050	568008660	424.0	7.0	431.0	961.0	205.0	207.0	12.0
LK-1333055	568008660	355.0	6.0	360.0	804.0	172.0	173.0	10.0
LK-1333060	568008660	170.0	3.0	173.0	386.0	82.0	83.0	5.0
LK-1333065	568008660	206.0	3.0	210.0	468.0	100.0	101.0	6.0
LK-1333070	568008660	313.0	5.0	319.0	710.0	152.0	153.0	9.0
LK-1333075	568008660	304.0	5.0	309.0	688.0	147.0	148.0	9.0
LK-1333080	568008660	344.0	6.0	350.0	780.0	166.0	168.0	10.0
LK-1333085	568008660	329.0	5.0	334.0	746.0	159.0	160.0	10.0
LK-1333090	568008660	260.0	4.0	265.0	591.0	126.0	127.0	8.0
LK-1333095	568008660	77.0	1.0	78.0	174.0	37.0	37.0	2.0
LK-1333100	568008660	123.0	2.0	125.0	279.0	60.0	60.0	4.0
LK-1333105	568008660	210.0	3.0	213.0	476.0	102.0	102.0	6.0
LK-1333110	568008660	357.0	6.0	363.0	809.0	173.0	174.0	10.0
LK-1333115	568008660	174.0	3.0	177.0	395.0	84.0	85.0	5.0
LK-1333120	568008660	151.0	3.0	154.0	343.0	73.0	74.0	4.0
LK-1333125	568008660	222.0	4.0	226.0	503.0	107.0	108.0	6.0
LK-1333130	568008660	162.0	3.0	165.0	368.0	79.0	79.0	5.0
LK-1333135	568008660	237.0	4.0	241.0	537.0	115.0	115.0	7.0
LK-1333140	568008660	148.0	2.0	151.0	336.0	72.0	72.0	4.0
LK-1333145	568008660	154.0	3.0	157.0	349.0	75.0	75.0	4.0
LK-1333150	568008660	202.0	3.0	205.0	458.0	98.0	98.0	6.0
LK-1333155	568008660	192.0	3.0	196.0	436.0	93.0	94.0	6.0
LK-1333160	568008660	166.0	3.0	168.0	375.0	80.0	81.0	5.0
LK-1333165	568008660	255.0	4.0	259.0	577.0	123.0	124.0	7.0
LK-1333170	568008660	173.0	3.0	175.0	391.0	84.0	84.0	5.0
LK-1336	568008660	11192.0	185.0	11383.0	25382.0	5416.0	5453.0	328.0
LK-1336005	568008660	124.0	2.0	126.0	280.0	60.0	60.0	4.0
LK-1336010	568008660	183.0	3.0	186.0	416.0	89.0	89.0	5.0
LK-1336015	568008660	184.0	3.0	188.0	418.0	89.0	90.0	5.0
LK-1336020	568008660	171.0	3.0	174.0	389.0	83.0	84.0	5.0
LK-1336025	568008660	228.0	4.0	232.0	518.0	110.0	111.0	7.0
LK-1336030	568008660	362.0	6.0	368.0	820.0	175.0	176.0	10.0
LK-1336035	568008660	311.0	5.0	316.0	704.0	150.0	151.0	9.0
LK-1336040	568008660	434.0	7.0	442.0	985.0	210.0	212.0	13.0
LK-1336045	568008660	443.0	7.0	450.0	1004.0	214.0	216.0	13.0
LK-1336050	568008660	124.0	2.0	126.0	281.0	60.0	60.0	4.0
LK-1336055	568008660	221.0	4.0	225.0	502.0	107.0	108.0	6.0
LK-1336060	568008660	297.0	5.0	302.0	674.0	144.0	145.0	9.0
LK-1336065	568008660	273.0	5.0	278.0	619.0	132.0	133.0	8.0
LK-1336070	568008660	172.0	3.0	175.0	391.0	83.0	84.0	5.0
LK-1336075	568008660	510.0	8.0	519.0	1157.0	247.0	249.0	15.0
LK-1336080	568008660	385.0	6.0	391.0	872.0	186.0	187.0	11.0
LK-1336085	568008660	312.0	5.0	317.0	706.0	151.0	152.0	9.0
LK-1336090	568008660	236.0	4.0	240.0	536.0	114.0	115.0	7.0
LK-1336095	568008660	95.0	2.0	97.0	216.0	46.0	46.0	3.0
LK-1336100	568008660	295.0	5.0	300.0	669.0	143.0	144.0	9.0
LK-1336105	568008660	206.0	3.0	209.0	467.0	100.0	100.0	6.0
LK-1336110	568008660	330.0	5.0	335.0	747.0	160.0	161.0	10.0
LK-1336115	568008660	415.0	7.0	422.0	941.0	201.0	202.0	12.0
LK-1336120	568008660	459.0	8.0	467.0	1041.0	222.0	224.0	13.0
LK-1336125	568008660	277.0	5.0	282.0	628.0	134.0	135.0	8.0
LK-1336130	568008660	302.0	5.0	307.0	685.0	146.0	147.0	9.0
LK-1336135	568008660	141.0	2.0	144.0	320.0	68.0	69.0	4.0
LK-1336140	568008660	261.0	4.0	265.0	592.0	126.0	127.0	8.0
LK-1336145	568008660	204.0	3.0	208.0	463.0	99.0	100.0	6.0
LK-1336150	568008660	241.0	4.0	245.0	546.0	116.0	117.0	7.0
LK-1336155	568008660	402.0	7.0	409.0	912.0	195.0	196.0	12.0
LK-1336160	568008660	171.0	3.0	174.0	388.0	83.0	83.0	5.0
LK-1336165	568008660	225.0	4.0	229.0	511.0	109.0	110.0	7.0
LK-1336170	568008660	156.0	3.0	158.0	353.0	75.0	76.0	4.0
LK-1336175	568008660	124.0	2.0	126.0	281.0	60.0	60.0	4.0
LK-1336180	568008660	275.0	5.0	280.0	624.0	133.0	134.0	8.0
LK-1336185	568008660	140.0	2.0	143.0	318.0	68.0	68.0	4.0
LK-1336190	568008660	248.0	4.0	252.0	562.0	120.0	121.0	7.0
LK-1336195	568008660	200.0	3.0	203.0	454.0	97.0	97.0	6.0
LK-1336200	568008660	23.0	0.0	23.0	51.0	11.0	11.0	1.0
LK-1336205	568008660	272.0	5.0	277.0	617.0	132.0	133.0	8.0
LK-1336210	568008660	87.0	1.0	88.0	197.0	42.0	42.0	3.0
LK-1336215	568008660	673.0	11.0	685.0	1527.0	326.0	328.0	19.0
LK-1339	568008660	12042.0	198.0	12242.0	27295.0	5825.0	5868.0	347.0
LK-1339005	568008660	191.0	3.0	194.0	433.0	92.0	93.0	6.0
LK-1339010	568008660	243.0	4.0	247.0	551.0	118.0	118.0	7.0
LK-1339015	568008660	114.0	2.0	116.0	258.0	55.0	56.0	3.0
LK-1339020	568008660	89.0	1.0	91.0	203.0	43.0	44.0	3.0
LK-1339025	568008660	203.0	3.0	206.0	460.0	98.0	99.0	6.0
LK-1339030	568008660	247.0	4.0	252.0	561.0	120.0	121.0	7.0
LK-1339035	568008660	279.0	5.0	283.0	632.0	135.0	136.0	8.0
LK-1339040	568008660	356.0	6.0	362.0	807.0	172.0	173.0	10.0
LK-1339045	568008660	250.0	4.0	255.0	568.0	121.0	122.0	7.0
LK-1339050	568008660	177.0	3.0	180.0	401.0	86.0	86.0	5.0
LK-1339055	568008660	298.0	5.0	303.0	676.0	144.0	145.0	9.0
LK-1339060	568008660	229.0	4.0	233.0	519.0	111.0	112.0	7.0
LK-1339065	568008660	215.0	4.0	219.0	488.0	104.0	105.0	6.0
LK-1339070	568008660	134.0	2.0	136.0	303.0	65.0	65.0	4.0
LK-1339075	568008660	174.0	3.0	177.0	394.0	84.0	85.0	5.0
LK-1339080	568008660	160.0	3.0	162.0	362.0	77.0	78.0	5.0
LK-1339085	568008660	189.0	3.0	192.0	428.0	91.0	92.0	5.0
LK-1339090	568008660	212.0	4.0	216.0	482.0	103.0	103.0	6.0
LK-1339095	568008660	203.0	3.0	207.0	461.0	98.0	99.0	6.0
LK-1339100	568008660	253.0	4.0	258.0	575.0	123.0	123.0	7.0
LK-1339105	568008660	193.0	3.0	196.0	437.0	93.0	94.0	6.0
LK-1339110	568008660	229.0	4.0	233.0	519.0	111.0	112.0	7.0
LK-1339115	568008660	140.0	2.0	142.0	317.0	68.0	68.0	4.0
LK-1339120	568008660	143.0	2.0	145.0	324.0	69.0	70.0	4.0
LK-1339125	568008660	166.0	3.0	168.0	376.0	80.0	81.0	5.0
LK-1339130	568008660	285.0	5.0	290.0	646.0	138.0	139.0	8.0
LK-1339135	568008660	189.0	3.0	192.0	428.0	91.0	92.0	5.0
LK-1339140	568008660	133.0	2.0	135.0	301.0	64.0	65.0	4.0
LK-1339145	568008660	205.0	3.0	208.0	464.0	99.0	100.0	6.0
LK-1339150	568008660	261.0	4.0	265.0	591.0	126.0	127.0	8.0
LK-1339155	568008660	181.0	3.0	184.0	410.0	88.0	88.0	5.0
LK-1339160	568008660	204.0	3.0	208.0	463.0	99.0	100.0	6.0
LK-1339165	568008660	282.0	5.0	287.0	639.0	137.0	137.0	8.0
LK-1339170	568008660	259.0	4.0	263.0	587.0	125.0	126.0	7.0
LK-1339175	568008660	167.0	3.0	170.0	378.0	81.0	81.0	5.0
LK-1339180	568008660	163.0	3.0	165.0	369.0	79.0	79.0	5.0
LK-1339185	568008660	210.0	3.0	214.0	477.0	102.0	102.0	6.0
LK-1339190	568008660	279.0	5.0	283.0	632.0	135.0	136.0	8.0
LK-1339195	568008660	170.0	3.0	173.0	385.0	82.0	83.0	5.0
LK-1339200	568008660	142.0	2.0	145.0	322.0	69.0	69.0	4.0
LK-1339205	568008660	169.0	3.0	171.0	382.0	82.0	82.0	5.0
LK-1339210	568008660	139.0	2.0	141.0	315.0	67.0	68.0	4.0
LK-1339215	568008660	210.0	3.0	213.0	475.0	101.0	102.0	6.0
LK-1339220	568008660	102.0	2.0	104.0	231.0	49.0	50.0	3.0
LK-1339225	568008660	204.0	3.0	207.0	463.0	99.0	99.0	6.0
LK-1339230	568008660	207.0	3.0	210.0	469.0	100.0	101.0	6.0
LK-1339235	568008660	211.0	4.0	214.0	478.0	102.0	103.0	6.0
LK-1339240	568008660	184.0	3.0	187.0	416.0	89.0	89.0	5.0
LK-1339245	568008660	148.0	2.0	150.0	335.0	72.0	72.0	4.0
LK-1339250	568008660	162.0	3.0	165.0	368.0	78.0	79.0	5.0
LK-1339255	568008660	281.0	5.0	285.0	636.0	136.0	137.0	8.0
LK-1339260	568008660	358.0	6.0	364.0	811.0	173.0	174.0	10.0
LK-1339265	568008660	172.0	3.0	175.0	389.0	83.0	84.0	5.0
LK-1339270	568008660	259.0	4.0	263.0	587.0	125.0	126.0	7.0
LK-1339275	568008660	103.0	2.0	105.0	234.0	50.0	50.0	3.0
LK-1339280	568008660	254.0	4.0	259.0	577.0	123.0	124.0	7.0
LK-1339285	568008660	200.0	3.0	204.0	454.0	97.0	98.0	6.0
LK-1339290	568008660	163.0	3.0	166.0	370.0	79.0	80.0	5.0
LK-1339295	568008660	119.0	2.0	121.0	269.0	57.0	58.0	3.0
LK-1339300	568008660	180.0	3.0	183.0	409.0	87.0	88.0	5.0
LK-2	568013220	670957	10597	681554	1080307	383266	276919	10772
LK-21	568012560	421971	5983	427954	628240	231733	184072	6166
LK-2103	568007880	15554.0	149.0	15706.0	22083.0	8390.0	6981.0	186.0
LK-2103005	568007880	280.0	3.0	282.0	397.0	151.0	126.0	3.0
LK-2103010	568007880	200.0	2.0	202.0	285.0	108.0	90.0	2.0
LK-2103015	568007880	250.0	2.0	252.0	354.0	135.0	112.0	3.0
LK-2103020	568007880	161.0	2.0	162.0	228.0	87.0	72.0	2.0
LK-2103025	568007880	216.0	2.0	218.0	306.0	116.0	97.0	3.0
LK-2103030	568007880	240.0	2.0	242.0	341.0	129.0	108.0	3.0
LK-2103035	568007880	135.0	1.0	136.0	192.0	73.0	61.0	2.0
LK-2103040	568007880	205.0	2.0	207.0	291.0	111.0	92.0	2.0
LK-2103045	568007880	317.0	3.0	320.0	449.0	171.0	142.0	4.0
LK-2103050	568007880	141.0	1.0	143.0	201.0	76.0	63.0	2.0
LK-2103055	568007880	174.0	2.0	176.0	248.0	94.0	78.0	2.0
LK-2103060	568007880	255.0	2.0	257.0	362.0	137.0	114.0	3.0
LK-2103065	568007880	343.0	3.0	347.0	487.0	185.0	154.0	4.0
LK-2103070	568007880	152.0	1.0	154.0	216.0	82.0	68.0	2.0
LK-2103075	568007880	312.0	3.0	315.0	443.0	168.0	140.0	4.0
LK-2103080	568007880	188.0	2.0	190.0	267.0	101.0	84.0	2.0
LK-2103085	568007880	301.0	3.0	304.0	428.0	162.0	135.0	4.0
LK-2103090	568007880	321.0	3.0	324.0	456.0	173.0	144.0	4.0
LK-2103095	568007880	268.0	3.0	271.0	381.0	145.0	120.0	3.0
LK-2103100	568007880	431.0	4.0	435.0	612.0	232.0	194.0	5.0
LK-2103105	568007880	138.0	1.0	139.0	196.0	74.0	62.0	2.0
LK-2103110	568007880	480.0	5.0	485.0	682.0	259.0	216.0	6.0
LK-2103115	568007880	308.0	3.0	311.0	437.0	166.0	138.0	4.0
LK-2103120	568007880	247.0	2.0	249.0	350.0	133.0	111.0	3.0
LK-2103125	568007880	185.0	2.0	187.0	263.0	100.0	83.0	2.0
LK-2103130	568007880	251.0	2.0	253.0	356.0	135.0	113.0	3.0
LK-2103135	568007880	370.0	3.0	374.0	526.0	200.0	166.0	4.0
LK-2103140	568007880	230.0	2.0	232.0	326.0	124.0	103.0	3.0
LK-2103145	568007880	131.0	1.0	133.0	187.0	71.0	59.0	2.0
LK-2103150	568007880	193.0	2.0	195.0	274.0	104.0	87.0	2.0
LK-2103155	568007880	145.0	1.0	146.0	206.0	78.0	65.0	2.0
LK-2103160	568007880	212.0	2.0	214.0	301.0	114.0	95.0	3.0
LK-2103165	568007880	269.0	3.0	272.0	382.0	145.0	121.0	3.0
LK-2103170	568007880	257.0	2.0	260.0	365.0	139.0	116.0	3.0
LK-2103175	568007880	217.0	2.0	219.0	309.0	117.0	98.0	3.0
LK-2103180	568007880	223.0	2.0	225.0	317.0	120.0	100.0	3.0
LK-2103185	568007880	183.0	2.0	184.0	259.0	99.0	82.0	2.0
LK-2103190	568007880	283.0	3.0	286.0	402.0	153.0	127.0	3.0
LK-2103195	568007880	198.0	2.0	200.0	281.0	107.0	89.0	2.0
LK-2103200	568007880	317.0	3.0	320.0	449.0	171.0	142.0	4.0
LK-2103205	568007880	259.0	2.0	262.0	368.0	140.0	116.0	3.0
LK-2103210	568007880	295.0	3.0	297.0	418.0	159.0	132.0	3.0
LK-2103215	568007880	162.0	2.0	164.0	230.0	87.0	73.0	2.0
LK-2103220	568007880	201.0	2.0	203.0	286.0	109.0	90.0	2.0
LK-2103225	568007880	161.0	2.0	162.0	228.0	87.0	72.0	2.0
LK-2103230	568007880	187.0	2.0	189.0	266.0	101.0	84.0	2.0
LK-2103235	568007880	182.0	2.0	184.0	259.0	98.0	82.0	2.0
LK-2103240	568007880	136.0	1.0	138.0	194.0	74.0	61.0	2.0
LK-2103245	568007880	145.0	1.0	147.0	206.0	78.0	65.0	2.0
LK-2103250	568007880	256.0	2.0	258.0	363.0	138.0	115.0	3.0
LK-2103255	568007880	270.0	3.0	273.0	384.0	146.0	121.0	3.0
LK-2103260	568007880	174.0	2.0	176.0	247.0	94.0	78.0	2.0
LK-2103265	568007880	369.0	3.0	373.0	524.0	199.0	166.0	4.0
LK-2103270	568007880	273.0	3.0	276.0	388.0	147.0	123.0	3.0
LK-2103275	568007880	306.0	3.0	309.0	434.0	165.0	137.0	4.0
LK-2103280	568007880	330.0	3.0	333.0	468.0	178.0	148.0	4.0
LK-2103285	568007880	343.0	3.0	346.0	486.0	185.0	154.0	4.0
LK-2103290	568007880	289.0	3.0	292.0	410.0	156.0	130.0	3.0
LK-2103295	568007880	331.0	3.0	334.0	469.0	178.0	148.0	4.0
LK-2103300	568007880	119.0	1.0	120.0	168.0	64.0	53.0	1.0
LK-2103305	568007880	221.0	2.0	223.0	313.0	119.0	99.0	3.0
LK-2103310	568007880	61.0	1.0	61.0	86.0	33.0	27.0	1.0
LK-2103315	568007880	170.0	2.0	171.0	241.0	92.0	76.0	2.0
LK-2103320	568007880	279.0	3.0	282.0	397.0	151.0	125.0	3.0
LK-2103325	568007880	162.0	2.0	164.0	231.0	88.0	73.0	2.0
LK-2103330	568007880	64.0	1.0	65.0	91.0	35.0	29.0	1.0
LK-2103335	568007880	82.0	1.0	83.0	116.0	44.0	37.0	1.0
LK-2106	568012560	15765.0	265.0	16031.0	26015.0	8490.0	7072.0	199.0
LK-2106005	568012560	252.0	4.0	256.0	416.0	136.0	113.0	3.0
LK-2106010	568012560	160.0	3.0	163.0	265.0	86.0	72.0	2.0
LK-2106015	568012560	241.0	4.0	246.0	398.0	130.0	108.0	3.0
LK-2106020	568012560	331.0	6.0	336.0	546.0	178.0	148.0	4.0
LK-2106025	568012560	300.0	5.0	305.0	495.0	162.0	135.0	4.0
LK-2106030	568012560	186.0	3.0	190.0	308.0	100.0	84.0	2.0
LK-2106035	568012560	203.0	3.0	207.0	336.0	109.0	91.0	3.0
LK-2106040	568012560	284.0	5.0	289.0	469.0	153.0	127.0	4.0
LK-2106045	568012560	295.0	5.0	300.0	487.0	159.0	133.0	4.0
LK-2106050	568012560	188.0	3.0	191.0	310.0	101.0	84.0	2.0
LK-2106055	568012560	171.0	3.0	174.0	282.0	92.0	77.0	2.0
LK-2106060	568012560	163.0	3.0	166.0	269.0	88.0	73.0	2.0
LK-2106065	568012560	187.0	3.0	190.0	308.0	101.0	84.0	2.0
LK-2106070	568012560	225.0	4.0	228.0	371.0	121.0	101.0	3.0
LK-2106075	568012560	533.0	9.0	542.0	880.0	287.0	239.0	7.0
LK-2106080	568012560	124.0	2.0	126.0	205.0	67.0	56.0	2.0
LK-2106085	568012560	488.0	8.0	496.0	805.0	263.0	219.0	6.0
LK-2106090	568012560	459.0	8.0	467.0	758.0	247.0	206.0	6.0
LK-2106095	568012560	226.0	4.0	230.0	374.0	122.0	102.0	3.0
LK-2106100	568012560	134.0	2.0	136.0	221.0	72.0	60.0	2.0
LK-2106105	568012560	176.0	3.0	179.0	290.0	95.0	79.0	2.0
LK-2106110	568012560	105.0	2.0	107.0	173.0	56.0	47.0	1.0
LK-2106115	568012560	238.0	4.0	242.0	392.0	128.0	107.0	3.0
LK-2106120	568012560	122.0	2.0	124.0	201.0	66.0	55.0	2.0
LK-2106125	568012560	266.0	4.0	270.0	438.0	143.0	119.0	3.0
LK-2106130	568012560	226.0	4.0	230.0	374.0	122.0	102.0	3.0
LK-2106135	568012560	347.0	6.0	352.0	572.0	187.0	156.0	4.0
LK-2106140	568012560	281.0	5.0	285.0	463.0	151.0	126.0	4.0
LK-2106145	568012560	178.0	3.0	181.0	294.0	96.0	80.0	2.0
LK-2106150	568012560	249.0	4.0	254.0	411.0	134.0	112.0	3.0
LK-2106155	568012560	232.0	4.0	236.0	383.0	125.0	104.0	3.0
LK-2106160	568012560	282.0	5.0	287.0	465.0	152.0	127.0	4.0
LK-2106165	568012560	288.0	5.0	293.0	476.0	155.0	129.0	4.0
LK-2106170	568012560	272.0	5.0	277.0	449.0	146.0	122.0	3.0
LK-2106175	568012560	257.0	4.0	261.0	424.0	138.0	115.0	3.0
LK-2106180	568012560	159.0	3.0	162.0	262.0	86.0	71.0	2.0
LK-2106185	568012560	150.0	3.0	152.0	247.0	81.0	67.0	2.0
LK-2106190	568012560	164.0	3.0	166.0	270.0	88.0	73.0	2.0
LK-2106195	568012560	228.0	4.0	232.0	376.0	123.0	102.0	3.0
LK-2106200	568012560	124.0	2.0	126.0	204.0	67.0	55.0	2.0
LK-2106205	568012560	230.0	4.0	234.0	380.0	124.0	103.0	3.0
LK-2106210	568012560	204.0	3.0	207.0	336.0	110.0	91.0	3.0
LK-2106215	568012560	255.0	4.0	259.0	420.0	137.0	114.0	3.0
LK-2106220	568012560	181.0	3.0	184.0	299.0	97.0	81.0	2.0
LK-2106225	568012560	266.0	4.0	271.0	439.0	143.0	119.0	3.0
LK-2106230	568012560	279.0	5.0	284.0	461.0	150.0	125.0	4.0
LK-2106235	568012560	139.0	2.0	141.0	229.0	75.0	62.0	2.0
LK-2106240	568012560	250.0	4.0	255.0	413.0	135.0	112.0	3.0
LK-2106245	568012560	207.0	3.0	211.0	342.0	112.0	93.0	3.0
LK-2106250	568012560	163.0	3.0	166.0	269.0	88.0	73.0	2.0
LK-2106255	568012560	168.0	3.0	170.0	277.0	90.0	75.0	2.0
LK-2106260	568012560	196.0	3.0	199.0	323.0	105.0	88.0	2.0
LK-2106265	568012560	203.0	3.0	206.0	335.0	109.0	91.0	3.0
LK-2106270	568012560	266.0	4.0	271.0	439.0	143.0	119.0	3.0
LK-2106275	568012560	117.0	2.0	119.0	194.0	63.0	53.0	1.0
LK-2106280	568012560	266.0	4.0	271.0	440.0	144.0	120.0	3.0
LK-2106285	568012560	187.0	3.0	190.0	308.0	101.0	84.0	2.0
LK-2106290	568012560	172.0	3.0	175.0	284.0	93.0	77.0	2.0
LK-2106295	568012560	139.0	2.0	141.0	229.0	75.0	62.0	2.0
LK-2106300	568012560	184.0	3.0	187.0	303.0	99.0	82.0	2.0
LK-2106305	568012560	309.0	5.0	314.0	509.0	166.0	139.0	4.0
LK-2106310	568012560	280.0	5.0	285.0	462.0	151.0	126.0	4.0
LK-2106315	568012560	332.0	6.0	337.0	547.0	179.0	149.0	4.0
LK-2106320	568012560	349.0	6.0	355.0	577.0	188.0	157.0	4.0
LK-2106325	568012560	539.0	9.0	548.0	889.0	290.0	242.0	7.0
LK-2106330	568012560	238.0	4.0	242.0	392.0	128.0	107.0	3.0
LK-2106335	568012560	152.0	3.0	155.0	252.0	82.0	68.0	2.0
LK-2109	568012560	17253.0	293.0	17545.0	28480.0	9294.0	7746.0	217.0
LK-2109005	568012560	461.0	8.0	469.0	761.0	248.0	207.0	6.0
LK-2109010	568012560	426.0	7.0	433.0	703.0	230.0	191.0	5.0
LK-2109015	568012560	464.0	8.0	471.0	765.0	250.0	208.0	6.0
LK-2109020	568012560	313.0	5.0	318.0	517.0	169.0	141.0	4.0
LK-2109025	568012560	1044.0	18.0	1061.0	1723.0	562.0	469.0	13.0
LK-2109030	568012560	274.0	5.0	279.0	452.0	148.0	123.0	3.0
LK-2109035	568012560	568.0	10.0	578.0	938.0	306.0	255.0	7.0
LK-2109040	568012560	354.0	6.0	360.0	584.0	191.0	159.0	4.0
LK-2109045	568012560	451.0	8.0	459.0	745.0	243.0	203.0	6.0
LK-2109050	568012560	356.0	6.0	362.0	588.0	192.0	160.0	4.0
LK-2109055	568012560	548.0	9.0	558.0	905.0	295.0	246.0	7.0
LK-2109060	568012560	343.0	6.0	349.0	566.0	185.0	154.0	4.0
LK-2109065	568012560	312.0	5.0	317.0	515.0	168.0	140.0	4.0
LK-2109070	568012560	359.0	6.0	365.0	593.0	193.0	161.0	5.0
LK-2109075	568012560	287.0	5.0	291.0	473.0	154.0	129.0	4.0
LK-2109080	568012560	590.0	10.0	600.0	974.0	318.0	265.0	7.0
LK-2109085	568012560	574.0	10.0	583.0	947.0	309.0	257.0	7.0
LK-2109090	568012560	332.0	6.0	337.0	547.0	179.0	149.0	4.0
LK-2109095	568012560	588.0	10.0	598.0	971.0	317.0	264.0	7.0
LK-2109100	568012560	637.0	11.0	648.0	1052.0	343.0	286.0	8.0
LK-2109105	568012560	868.0	15.0	883.0	1433.0	467.0	390.0	11.0
LK-2109110	568012560	502.0	8.0	511.0	829.0	270.0	225.0	6.0
LK-2109115	568012560	845.0	14.0	860.0	1395.0	455.0	379.0	11.0
LK-2109120	568012560	694.0	12.0	705.0	1145.0	374.0	311.0	9.0
LK-2109125	568012560	478.0	8.0	486.0	789.0	257.0	215.0	6.0
LK-2109130	568012560	548.0	9.0	557.0	904.0	295.0	246.0	7.0
LK-2109135	568012560	200.0	3.0	204.0	331.0	108.0	90.0	3.0
LK-2109140	568012560	216.0	4.0	220.0	357.0	117.0	97.0	3.0
LK-2109145	568012560	467.0	8.0	475.0	771.0	252.0	210.0	6.0
LK-2109150	568012560	324.0	5.0	330.0	535.0	175.0	146.0	4.0
LK-2109155	568012560	226.0	4.0	230.0	374.0	122.0	102.0	3.0
LK-2109160	568012560	939.0	16.0	954.0	1549.0	505.0	421.0	12.0
LK-2109165	568012560	606.0	10.0	617.0	1001.0	327.0	272.0	8.0
