entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-1309160	1420089000	1189.0	11.0	1200.0	1449.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	497.0	1.0	0.0	0.0	1.0	1.0	682.0	1.0	0.0	0.0
LK-1309165	1420089000	1265.0	12.0	1277.0	1542.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	529.0	1.0	0.0	0.0	1.0	2.0	725.0	1.0	0.0	0.0
LK-1309170	1420089000	1288.0	12.0	1301.0	1570.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	539.0	1.0	0.0	0.0	1.0	2.0	739.0	1.0	0.0	0.0
LK-1309175	1420089000	888.0	8.0	897.0	1083.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	372.0	0.0	0.0	0.0	0.0	1.0	509.0	1.0	0.0	0.0
LK-1309180	1420089000	1296.0	12.0	1309.0	1580.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	542.0	1.0	0.0	0.0	1.0	2.0	743.0	1.0	0.0	0.0
LK-1309185	1420089000	434.0	4.0	438.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	1.0	249.0	0.0	0.0	0.0
LK-1309190	1420089000	1099.0	10.0	1109.0	1339.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	460.0	1.0	0.0	0.0	1.0	1.0	630.0	1.0	0.0	0.0
LK-1309195	1420089000	729.0	7.0	736.0	888.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	305.0	0.0	0.0	0.0	0.0	1.0	418.0	1.0	0.0	0.0
LK-1309200	1420089000	944.0	9.0	953.0	1151.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	395.0	0.0	0.0	0.0	0.0	1.0	541.0	1.0	0.0	0.0
LK-1309205	1420089000	576.0	5.0	581.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	1.0	330.0	1.0	0.0	0.0
LK-1309210	1420089000	1058.0	10.0	1068.0	1289.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	443.0	1.0	0.0	0.0	1.0	1.0	606.0	1.0	0.0	0.0
LK-1309215	1420089000	885.0	8.0	893.0	1078.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	370.0	0.0	0.0	0.0	0.0	1.0	507.0	1.0	0.0	0.0
LK-1309220	1420089000	1718.0	16.0	1734.0	2094.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	719.0	1.0	0.0	0.0	1.0	2.0	985.0	2.0	0.0	0.0
LK-1309225	1420089000	817.0	8.0	824.0	995.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	342.0	0.0	0.0	0.0	0.0	1.0	468.0	1.0	0.0	0.0
LK-1309230	1420089000	1552.0	15.0	1566.0	1891.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	649.0	1.0	0.0	0.0	1.0	2.0	890.0	2.0	0.0	0.0
LK-1309235	1420089000	502.0	5.0	507.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	1.0	288.0	1.0	0.0	0.0
LK-1309240	1420089000	593.0	6.0	599.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	1.0	340.0	1.0	0.0	0.0
LK-1309245	1420089000	1052.0	10.0	1062.0	1282.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	440.0	1.0	0.0	0.0	1.0	1.0	603.0	1.0	0.0	0.0
LK-1309250	1420089000	1315.0	12.0	1327.0	1603.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	550.0	1.0	0.0	0.0	1.0	2.0	754.0	1.0	0.0	0.0
LK-1309255	1420089000	693.0	7.0	699.0	845.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	290.0	0.0	0.0	0.0	0.0	1.0	397.0	1.0	0.0	0.0
LK-1309260	1420089000	1291.0	12.0	1304.0	1574.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	540.0	1.0	0.0	0.0	1.0	2.0	740.0	1.0	0.0	0.0
LK-1309265	1420089000	678.0	6.0	685.0	827.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	284.0	0.0	0.0	0.0	0.0	1.0	389.0	1.0	0.0	0.0
LK-1309270	1420089000	956.0	9.0	965.0	1165.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	400.0	0.0	0.0	0.0	0.0	1.0	548.0	1.0	0.0	0.0
LK-1309275	1420089000	1745.0	17.0	1761.0	2126.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	730.0	1.0	0.0	0.0	1.0	2.0	1000.0	2.0	0.0	0.0
LK-1309280	1420089000	802.0	8.0	809.0	977.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	335.0	0.0	0.0	0.0	0.0	1.0	460.0	1.0	0.0	0.0
LK-1309285	1420089000	775.0	7.0	783.0	945.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	324.0	0.0	0.0	0.0	0.0	1.0	444.0	1.0	0.0	0.0
LK-1309290	1420089000	741.0	7.0	748.0	903.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	310.0	0.0	0.0	0.0	0.0	1.0	425.0	1.0	0.0	0.0
LK-1309295	1420089000	1148.0	11.0	1159.0	1399.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	480.0	1.0	0.0	0.0	1.0	1.0	658.0	1.0	0.0	0.0
LK-1309300	1420089000	1209.0	11.0	1221.0	1474.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	506.0	1.0	0.0	0.0	1.0	1.0	693.0	1.0	0.0	0.0
LK-1309305	1420089000	974.0	9.0	983.0	1187.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	408.0	1.0	0.0	0.0	0.0	1.0	559.0	1.0	0.0	0.0
LK-1310	1420089000	32389.0	307.0	32697.0	39477.0	29.0	25.0	0.0	0.0	22.0	0.0	0.0	29.0	20.0	13553.0	15.0	0.0	1.0	13.0	38.0	18573.0	35.0	0.0	0.0
LK-1310005	1420089000	820.0	8.0	827.0	999.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	343.0	0.0	0.0	0.0	0.0	1.0	470.0	1.0	0.0	0.0
LK-1310010	1420089000	1308.0	12.0	1320.0	1594.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	547.0	1.0	0.0	0.0	1.0	2.0	750.0	1.0	0.0	0.0
LK-1310015	1420089000	1009.0	10.0	1019.0	1230.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	422.0	1.0	0.0	0.0	0.0	1.0	579.0	1.0	0.0	0.0
LK-1310020	1420089000	665.0	6.0	671.0	810.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	278.0	0.0	0.0	0.0	0.0	1.0	381.0	1.0	0.0	0.0
LK-1310025	1420089000	532.0	5.0	537.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	1.0	305.0	1.0	0.0	0.0
LK-1310030	1420089000	892.0	8.0	901.0	1088.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	373.0	0.0	0.0	0.0	0.0	1.0	512.0	1.0	0.0	0.0
LK-1310035	1420089000	504.0	5.0	508.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	1.0	289.0	1.0	0.0	0.0
LK-1310040	1420089000	674.0	6.0	681.0	822.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	282.0	0.0	0.0	0.0	0.0	1.0	387.0	1.0	0.0	0.0
LK-1310045	1420089000	747.0	7.0	754.0	910.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	313.0	0.0	0.0	0.0	0.0	1.0	428.0	1.0	0.0	0.0
LK-1310050	1420089000	277.0	3.0	280.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0
LK-1310055	1420089000	789.0	7.0	797.0	962.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	330.0	0.0	0.0	0.0	0.0	1.0	452.0	1.0	0.0	0.0
LK-1310060	1420089000	860.0	8.0	868.0	1048.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	360.0	0.0	0.0	0.0	0.0	1.0	493.0	1.0	0.0	0.0
LK-1310065	1420089000	1404.0	13.0	1417.0	1711.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	587.0	1.0	0.0	0.0	1.0	2.0	805.0	1.0	0.0	0.0
LK-1310070	1420089000	1996.0	19.0	2015.0	2432.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	835.0	1.0	0.0	0.0	1.0	2.0	1144.0	2.0	0.0	0.0
LK-1310075	1420089000	724.0	7.0	731.0	883.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	303.0	0.0	0.0	0.0	0.0	1.0	415.0	1.0	0.0	0.0
LK-1310080	1420089000	1102.0	10.0	1112.0	1343.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	461.0	1.0	0.0	0.0	1.0	1.0	632.0	1.0	0.0	0.0
LK-1310085	1420089000	838.0	8.0	846.0	1022.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	351.0	0.0	0.0	0.0	0.0	1.0	481.0	1.0	0.0	0.0
LK-1310090	1420089000	1597.0	15.0	1612.0	1947.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	668.0	1.0	0.0	0.0	1.0	2.0	916.0	2.0	0.0	0.0
LK-1310095	1420089000	2063.0	20.0	2083.0	2515.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	863.0	1.0	0.0	1.0	1.0	2.0	1183.0	2.0	0.0	0.0
LK-1310100	1420089000	786.0	7.0	794.0	958.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	329.0	0.0	0.0	0.0	0.0	1.0	451.0	1.0	0.0	0.0
LK-1310105	1420089000	1266.0	12.0	1278.0	1543.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	530.0	1.0	0.0	0.0	1.0	2.0	726.0	1.0	0.0	0.0
LK-1310110	1420089000	1228.0	12.0	1240.0	1497.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	514.0	1.0	0.0	0.0	1.0	1.0	704.0	1.0	0.0	0.0
LK-1310115	1420089000	729.0	7.0	736.0	888.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	305.0	0.0	0.0	0.0	0.0	1.0	418.0	1.0	0.0	0.0
LK-1310120	1420089000	1085.0	10.0	1095.0	1322.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	454.0	1.0	0.0	0.0	1.0	1.0	622.0	1.0	0.0	0.0
LK-1310125	1420089000	1859.0	18.0	1877.0	2266.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	778.0	1.0	0.0	0.0	1.0	2.0	1066.0	2.0	0.0	0.0
LK-1310130	1420089000	1891.0	18.0	1909.0	2305.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	791.0	1.0	0.0	0.0	1.0	2.0	1084.0	2.0	0.0	0.0
LK-1310135	1420089000	1132.0	11.0	1142.0	1379.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	474.0	1.0	0.0	0.0	1.0	1.0	649.0	1.0	0.0	0.0
LK-1310140	1420089000	484.0	5.0	489.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	1.0	278.0	1.0	0.0	0.0
LK-1310145	1420089000	1044.0	10.0	1054.0	1272.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	437.0	1.0	0.0	0.0	0.0	1.0	599.0	1.0	0.0	0.0
LK-1310150	1420089000	1142.0	11.0	1153.0	1392.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	478.0	1.0	0.0	0.0	1.0	1.0	655.0	1.0	0.0	0.0
LK-1310155	1420089000	942.0	9.0	951.0	1148.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	394.0	0.0	0.0	0.0	0.0	1.0	540.0	1.0	0.0	0.0
LK-1312	1420085340	43360.0	467.0	43821.0	53599.0	47.0	23.0	0.0	0.0	33.0	1.0	6.0	54.0	56.0	18499.0	56.0	4.0	0.0	22.0	81.0	24347.0	64.0	0.0	0.0
LK-1312005	1420085340	868.0	9.0	877.0	1073.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	370.0	1.0	0.0	0.0	1.0	2.0	487.0	1.0	0.0	0.0
LK-1312010	1420085340	1001.0	11.0	1012.0	1238.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	427.0	1.0	0.0	0.0	1.0	2.0	562.0	1.0	0.0	0.0
LK-1312015	1420085340	661.0	7.0	668.0	817.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	282.0	1.0	0.0	0.0	0.0	1.0	371.0	1.0	0.0	0.0
LK-1312020	1420085340	443.0	5.0	448.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	189.0	1.0	0.0	0.0	0.0	1.0	249.0	1.0	0.0	0.0
LK-1312025	1420085340	464.0	5.0	469.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	198.0	1.0	0.0	0.0	0.0	1.0	260.0	1.0	0.0	0.0
LK-1312030	1420085340	435.0	5.0	440.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	186.0	1.0	0.0	0.0	0.0	1.0	244.0	1.0	0.0	0.0
LK-1312035	1420085340	1907.0	21.0	1928.0	2358.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	814.0	2.0	1.0	0.0	1.0	4.0	1071.0	3.0	0.0	0.0
LK-1312040	1420085340	712.0	8.0	720.0	880.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	304.0	1.0	0.0	0.0	0.0	1.0	400.0	1.0	0.0	0.0
LK-1312045	1420085340	507.0	5.0	512.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	216.0	1.0	0.0	0.0	0.0	1.0	285.0	1.0	0.0	0.0
LK-1312050	1420085340	400.0	4.0	404.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	1.0	225.0	1.0	0.0	0.0
LK-1312055	1420085340	746.0	8.0	754.0	922.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	318.0	1.0	0.0	0.0	0.0	1.0	419.0	1.0	0.0	0.0
LK-1312060	1420085340	1437.0	15.0	1452.0	1776.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	613.0	2.0	1.0	0.0	1.0	3.0	807.0	2.0	0.0	0.0
LK-1312065	1420085340	1089.0	12.0	1100.0	1346.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	464.0	1.0	0.0	0.0	1.0	2.0	611.0	2.0	0.0	0.0
LK-1312070	1420085340	746.0	8.0	754.0	922.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	318.0	1.0	0.0	0.0	0.0	1.0	419.0	1.0	0.0	0.0
LK-1312075	1420085340	591.0	6.0	598.0	731.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	252.0	1.0	0.0	0.0	0.0	1.0	332.0	1.0	0.0	0.0
LK-1312080	1420085340	884.0	10.0	893.0	1093.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	377.0	1.0	0.0	0.0	1.0	2.0	496.0	1.0	0.0	0.0
LK-1312085	1420085340	1068.0	12.0	1079.0	1320.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	456.0	1.0	0.0	0.0	1.0	2.0	600.0	2.0	0.0	0.0
LK-1312090	1420085340	1233.0	13.0	1246.0	1524.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	526.0	1.0	0.0	0.0	1.0	2.0	692.0	2.0	0.0	0.0
LK-1312095	1420085340	1181.0	13.0	1193.0	1459.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	504.0	1.0	0.0	0.0	1.0	2.0	663.0	2.0	0.0	0.0
LK-1312100	1420085340	1450.0	16.0	1466.0	1793.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	619.0	2.0	1.0	0.0	1.0	3.0	815.0	2.0	0.0	0.0
LK-1312105	1420085340	744.0	8.0	752.0	919.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	317.0	1.0	0.0	0.0	0.0	1.0	418.0	1.0	0.0	0.0
LK-1312110	1420085340	1441.0	16.0	1456.0	1781.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	615.0	2.0	1.0	0.0	1.0	3.0	809.0	2.0	0.0	0.0
LK-1312115	1420085340	599.0	6.0	606.0	741.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	256.0	1.0	0.0	0.0	0.0	1.0	337.0	1.0	0.0	0.0
LK-1312120	1420085340	899.0	10.0	908.0	1111.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	383.0	1.0	0.0	0.0	1.0	2.0	505.0	1.0	0.0	0.0
LK-1312125	1420085340	1071.0	12.0	1083.0	1324.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	457.0	1.0	0.0	0.0	1.0	2.0	602.0	2.0	0.0	0.0
LK-1312130	1420085340	754.0	8.0	762.0	932.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	322.0	1.0	0.0	0.0	0.0	1.0	423.0	1.0	0.0	0.0
LK-1312135	1420085340	705.0	8.0	713.0	872.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	301.0	1.0	0.0	0.0	0.0	1.0	396.0	1.0	0.0	0.0
LK-1312140	1420085340	807.0	9.0	815.0	997.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	344.0	1.0	0.0	0.0	0.0	1.0	453.0	1.0	0.0	0.0
LK-1312145	1420085340	958.0	10.0	968.0	1184.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	409.0	1.0	0.0	0.0	1.0	2.0	538.0	1.0	0.0	0.0
LK-1312150	1420085340	860.0	9.0	869.0	1063.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	367.0	1.0	0.0	0.0	1.0	2.0	483.0	1.0	0.0	0.0
LK-1312155	1420085340	392.0	4.0	396.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	1.0	220.0	1.0	0.0	0.0
LK-1312160	1420085340	560.0	6.0	566.0	692.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	239.0	1.0	0.0	0.0	0.0	1.0	314.0	1.0	0.0	0.0
LK-1312165	1420085340	999.0	11.0	1009.0	1235.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	426.0	1.0	0.0	0.0	1.0	2.0	561.0	1.0	0.0	0.0
LK-1312170	1420085340	570.0	6.0	576.0	704.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	243.0	1.0	0.0	0.0	0.0	1.0	320.0	1.0	0.0	0.0
LK-1312175	1420085340	564.0	6.0	570.0	697.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	241.0	1.0	0.0	0.0	0.0	1.0	317.0	1.0	0.0	0.0
LK-1312180	1420085340	508.0	5.0	514.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	217.0	1.0	0.0	0.0	0.0	1.0	285.0	1.0	0.0	0.0
LK-1312185	1420085340	570.0	6.0	577.0	705.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	243.0	1.0	0.0	0.0	0.0	1.0	320.0	1.0	0.0	0.0
LK-1312190	1420085340	1017.0	11.0	1028.0	1258.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	434.0	1.0	0.0	0.0	1.0	2.0	571.0	1.0	0.0	0.0
LK-1312195	1420085340	530.0	6.0	535.0	655.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	226.0	1.0	0.0	0.0	0.0	1.0	297.0	1.0	0.0	0.0
LK-1312200	1420085340	872.0	9.0	881.0	1078.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	372.0	1.0	0.0	0.0	1.0	2.0	490.0	1.0	0.0	0.0
LK-1312205	1420085340	709.0	8.0	717.0	877.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	303.0	1.0	0.0	0.0	0.0	1.0	398.0	1.0	0.0	0.0
LK-1312210	1420085340	640.0	7.0	646.0	791.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	273.0	1.0	0.0	0.0	0.0	1.0	359.0	1.0	0.0	0.0
LK-1312215	1420085340	552.0	6.0	558.0	683.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	236.0	1.0	0.0	0.0	0.0	1.0	310.0	1.0	0.0	0.0
LK-1312220	1420085340	464.0	5.0	469.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	198.0	1.0	0.0	0.0	0.0	1.0	260.0	1.0	0.0	0.0
LK-1312225	1420085340	615.0	7.0	621.0	760.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	262.0	1.0	0.0	0.0	0.0	1.0	345.0	1.0	0.0	0.0
LK-1312230	1420085340	759.0	8.0	767.0	938.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	324.0	1.0	0.0	0.0	0.0	1.0	426.0	1.0	0.0	0.0
LK-1312235	1420085340	781.0	8.0	789.0	965.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	333.0	1.0	0.0	0.0	0.0	1.0	438.0	1.0	0.0	0.0
LK-1312240	1420085340	877.0	9.0	886.0	1084.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	374.0	1.0	0.0	0.0	1.0	2.0	492.0	1.0	0.0	0.0
LK-1312245	1420085340	1015.0	11.0	1026.0	1255.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	433.0	1.0	0.0	0.0	1.0	2.0	570.0	1.0	0.0	0.0
LK-1312250	1420085340	1017.0	11.0	1028.0	1257.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	434.0	1.0	0.0	0.0	1.0	2.0	571.0	1.0	0.0	0.0
LK-1312255	1420085340	690.0	7.0	697.0	853.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	294.0	1.0	0.0	0.0	0.0	1.0	388.0	1.0	0.0	0.0
LK-1312260	1420085340	589.0	6.0	595.0	728.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	251.0	1.0	0.0	0.0	0.0	1.0	331.0	1.0	0.0	0.0
LK-1312265	1420085340	864.0	9.0	874.0	1069.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	369.0	1.0	0.0	0.0	1.0	2.0	486.0	1.0	0.0	0.0
LK-1312270	1420085340	545.0	6.0	551.0	674.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	232.0	1.0	0.0	0.0	0.0	1.0	306.0	1.0	0.0	0.0
LK-1315	1420085340	23075.0	247.0	23326.0	28526.0	21.0	10.0	0.0	0.0	17.0	0.0	2.0	29.0	30.0	9844.0	29.0	1.0	0.0	7.0	43.0	12961.0	37.0	0.0	0.0
LK-1315005	1420085340	1080.0	12.0	1092.0	1335.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	461.0	1.0	0.0	0.0	1.0	2.0	607.0	2.0	0.0	0.0
LK-1315010	1420085340	415.0	4.0	419.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	1.0	233.0	1.0	0.0	0.0
LK-1315015	1420085340	597.0	6.0	604.0	738.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	255.0	1.0	0.0	0.0	0.0	1.0	335.0	1.0	0.0	0.0
LK-1315020	1420085340	1421.0	15.0	1436.0	1756.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	606.0	2.0	1.0	0.0	1.0	3.0	798.0	2.0	0.0	0.0
LK-1315025	1420085340	639.0	7.0	646.0	790.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	273.0	1.0	0.0	0.0	0.0	1.0	359.0	1.0	0.0	0.0
LK-1315030	1420085340	1100.0	12.0	1112.0	1360.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	469.0	1.0	0.0	0.0	1.0	2.0	618.0	2.0	0.0	0.0
LK-1315035	1420085340	1207.0	13.0	1220.0	1492.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	515.0	1.0	0.0	0.0	1.0	2.0	678.0	2.0	0.0	0.0
LK-1315040	1420085340	1090.0	12.0	1102.0	1347.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	465.0	1.0	0.0	0.0	1.0	2.0	612.0	2.0	0.0	0.0
LK-1315045	1420085340	423.0	5.0	427.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	180.0	0.0	0.0	0.0	0.0	1.0	237.0	1.0	0.0	0.0
LK-1315050	1420085340	774.0	8.0	782.0	957.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	330.0	1.0	0.0	0.0	0.0	1.0	435.0	1.0	0.0	0.0
LK-1315055	1420085340	685.0	7.0	693.0	847.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	292.0	1.0	0.0	0.0	0.0	1.0	385.0	1.0	0.0	0.0
LK-1315060	1420085340	715.0	8.0	723.0	884.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	305.0	1.0	0.0	0.0	0.0	1.0	402.0	1.0	0.0	0.0
LK-1315065	1420085340	397.0	4.0	401.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	1.0	223.0	1.0	0.0	0.0
