entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
LK-1203095	1573959867.048	2140.0	37.0	2177.0	2849.0	1.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	106.0	1.0	5.0	1.0	0.0	1.0	3.0	1135.0	2.0	0.0	0.0	1.0	3.0	818.0	1.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	40.0
LK-1203100	1573959867.048	2353.0	41.0	2393.0	3132.0	1.0	3.0	1.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	1.0	117.0	2.0	6.0	2.0	0.0	1.0	3.0	1248.0	2.0	0.0	0.0	1.0	4.0	899.0	1.0	1.0	0.0	1.0	4.0	0.0	1.0	0.0	1.0	44.0
LK-1203105	1573959867.048	1588.0	27.0	1615.0	2114.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	79.0	1.0	4.0	1.0	0.0	1.0	2.0	842.0	1.0	0.0	0.0	1.0	2.0	607.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	30.0
LK-1203110	1573959867.048	1666.0	29.0	1695.0	2218.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	83.0	1.0	4.0	1.0	0.0	1.0	2.0	884.0	1.0	0.0	0.0	1.0	3.0	637.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	31.0
LK-1203115	1573959867.048	1713.0	29.0	1742.0	2280.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	85.0	1.0	4.0	1.0	0.0	1.0	2.0	908.0	1.0	0.0	0.0	1.0	3.0	655.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	32.0
LK-1203120	1573959867.048	1722.0	30.0	1752.0	2293.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	86.0	1.0	4.0	1.0	0.0	1.0	2.0	913.0	1.0	0.0	0.0	1.0	3.0	658.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	32.0
LK-1203125	1573959867.048	1437.0	25.0	1462.0	1913.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	72.0	1.0	3.0	1.0	0.0	1.0	2.0	762.0	1.0	0.0	0.0	1.0	2.0	549.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	27.0
LK-1203130	1573959867.048	1738.0	30.0	1768.0	2314.0	1.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	86.0	1.0	4.0	1.0	0.0	1.0	2.0	922.0	1.0	0.0	0.0	1.0	3.0	664.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	32.0
LK-1203135	1573959867.048	1202.0	21.0	1223.0	1601.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	60.0	1.0	3.0	1.0	0.0	1.0	2.0	638.0	1.0	0.0	0.0	1.0	2.0	460.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	22.0
LK-1203140	1573959867.048	3948.0	68.0	4016.0	5255.0	2.0	4.0	1.0	1.0	8.0	1.0	1.0	0.0	1.0	4.0	1.0	196.0	3.0	9.0	3.0	0.0	2.0	5.0	2093.0	3.0	0.0	1.0	2.0	6.0	1509.0	2.0	2.0	1.0	1.0	7.0	1.0	1.0	1.0	1.0	73.0
LK-1203145	1573959867.048	1446.0	25.0	1471.0	1925.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	72.0	1.0	3.0	1.0	0.0	1.0	2.0	767.0	1.0	0.0	0.0	1.0	2.0	553.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	27.0
LK-1203150	1573959867.048	3186.0	55.0	3241.0	4241.0	2.0	3.0	1.0	1.0	6.0	0.0	1.0	0.0	1.0	3.0	1.0	159.0	2.0	8.0	2.0	0.0	2.0	4.0	1689.0	3.0	0.0	1.0	1.0	5.0	1218.0	2.0	2.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	59.0
LK-1203155	1573959867.048	2342.0	40.0	2382.0	3118.0	1.0	3.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	117.0	2.0	6.0	2.0	0.0	1.0	3.0	1242.0	2.0	0.0	0.0	1.0	4.0	895.0	1.0	1.0	0.0	1.0	4.0	0.0	1.0	0.0	1.0	44.0
LK-1203160	1573959867.048	1531.0	26.0	1557.0	2038.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	76.0	1.0	4.0	1.0	0.0	1.0	2.0	812.0	1.0	0.0	0.0	1.0	2.0	585.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	28.0
LK-1203165	1573959867.048	2017.0	35.0	2051.0	2685.0	1.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	100.0	1.0	5.0	1.0	0.0	1.0	3.0	1069.0	2.0	0.0	0.0	1.0	3.0	771.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	38.0
LK-1203170	1573959867.048	1534.0	26.0	1560.0	2042.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	76.0	1.0	4.0	1.0	0.0	1.0	2.0	813.0	1.0	0.0	0.0	1.0	2.0	586.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	29.0
LK-1203175	1573959867.048	1884.0	32.0	1917.0	2508.0	1.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	94.0	1.0	5.0	1.0	0.0	1.0	3.0	999.0	2.0	0.0	0.0	1.0	3.0	720.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	35.0
LK-1203180	1573959867.048	2179.0	38.0	2216.0	2900.0	1.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	108.0	1.0	5.0	2.0	0.0	1.0	3.0	1155.0	2.0	0.0	0.0	1.0	3.0	833.0	1.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	41.0
LK-1203185	1573959867.048	1197.0	21.0	1218.0	1594.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	60.0	1.0	3.0	1.0	0.0	1.0	2.0	635.0	1.0	0.0	0.0	1.0	2.0	458.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	22.0
LK-1203190	1573959867.048	1100.0	19.0	1119.0	1465.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	55.0	1.0	3.0	1.0	0.0	1.0	1.0	583.0	1.0	0.0	0.0	0.0	2.0	421.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	20.0
LK-1203195	1573959867.048	1114.0	19.0	1133.0	1483.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	55.0	1.0	3.0	1.0	0.0	1.0	1.0	591.0	1.0	0.0	0.0	0.0	2.0	426.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	21.0
LK-1206005	1573966134.861	717.0	10.0	727.0	893.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	0.0	2.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	1.0	416.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0
LK-1206010	1573966134.861	896.0	13.0	909.0	1117.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	0.0	3.0	0.0	0.0	0.0	1.0	313.0	1.0	0.0	0.0	0.0	1.0	521.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206015	1573966134.861	900.0	13.0	914.0	1122.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	0.0	3.0	0.0	0.0	0.0	1.0	315.0	1.0	0.0	0.0	0.0	1.0	523.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206020	1573966134.861	1526.0	22.0	1548.0	1900.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	66.0	1.0	4.0	1.0	0.0	0.0	1.0	533.0	1.0	0.0	0.0	0.0	2.0	886.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	17.0
LK-1206025	1573966134.861	1391.0	20.0	1411.0	1733.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	60.0	1.0	4.0	1.0	0.0	0.0	1.0	486.0	1.0	0.0	0.0	0.0	2.0	808.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	16.0
LK-1206030	1573966134.861	1373.0	20.0	1393.0	1711.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	60.0	1.0	4.0	1.0	0.0	0.0	1.0	480.0	1.0	0.0	0.0	0.0	2.0	798.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	15.0
LK-1206035	1573966134.861	1052.0	15.0	1068.0	1311.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	46.0	1.0	3.0	0.0	0.0	0.0	1.0	368.0	1.0	0.0	0.0	0.0	1.0	611.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0
LK-1206040	1573966134.861	1616.0	23.0	1640.0	2013.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	70.0	1.0	5.0	1.0	0.0	0.0	1.0	565.0	1.0	0.0	0.0	0.0	2.0	939.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	18.0
LK-1206045	1573966134.861	922.0	13.0	936.0	1149.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	40.0	0.0	3.0	0.0	0.0	0.0	1.0	322.0	1.0	0.0	0.0	0.0	1.0	536.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206050	1573966134.861	1603.0	23.0	1626.0	1997.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	70.0	1.0	5.0	1.0	0.0	0.0	1.0	560.0	1.0	0.0	0.0	0.0	2.0	931.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	18.0
LK-1206055	1573966134.861	555.0	8.0	564.0	692.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	2.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	1.0	323.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0
LK-1206060	1573966134.861	954.0	14.0	968.0	1189.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	0.0	3.0	0.0	0.0	0.0	1.0	334.0	1.0	0.0	0.0	0.0	1.0	554.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206065	1573966134.861	2353.0	34.0	2387.0	2931.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	102.0	1.0	7.0	1.0	0.0	1.0	1.0	822.0	2.0	0.0	0.0	0.0	3.0	1367.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	26.0
LK-1206070	1573966134.861	939.0	14.0	952.0	1169.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	0.0	3.0	0.0	0.0	0.0	1.0	328.0	1.0	0.0	0.0	0.0	1.0	545.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206075	1573966134.861	519.0	8.0	526.0	646.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	1.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	1.0	301.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0
LK-1206080	1573966134.861	2244.0	33.0	2276.0	2795.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	97.0	1.0	6.0	1.0	0.0	1.0	1.0	784.0	1.0	0.0	0.0	0.0	3.0	1304.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	25.0
LK-1206085	1573966134.861	1900.0	28.0	1928.0	2367.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	82.0	1.0	5.0	1.0	0.0	1.0	1.0	664.0	1.0	0.0	0.0	0.0	3.0	1104.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	21.0
LK-1206090	1573966134.861	1460.0	21.0	1481.0	1819.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	63.0	1.0	4.0	1.0	0.0	0.0	1.0	510.0	1.0	0.0	0.0	0.0	2.0	848.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	16.0
LK-1206095	1573966134.861	1682.0	24.0	1706.0	2095.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	73.0	1.0	5.0	1.0	0.0	0.0	1.0	588.0	1.0	0.0	0.0	0.0	2.0	977.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	19.0
LK-1206100	1573966134.861	2937.0	43.0	2980.0	3659.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	127.0	1.0	8.0	1.0	0.0	1.0	2.0	1027.0	2.0	0.0	0.0	0.0	4.0	1707.0	2.0	1.0	0.0	1.0	6.0	0.0	0.0	0.0	1.0	33.0
LK-1206105	1573966134.861	1943.0	28.0	1971.0	2420.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	84.0	1.0	6.0	1.0	0.0	1.0	1.0	679.0	1.0	0.0	0.0	0.0	3.0	1129.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	22.0
LK-1206110	1573966134.861	1358.0	20.0	1378.0	1692.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	59.0	1.0	4.0	1.0	0.0	0.0	1.0	475.0	1.0	0.0	0.0	0.0	2.0	789.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	15.0
LK-1206115	1573966134.861	2371.0	34.0	2405.0	2953.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	103.0	1.0	7.0	1.0	0.0	1.0	1.0	829.0	2.0	0.0	0.0	0.0	3.0	1377.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	26.0
LK-1206120	1573966134.861	1228.0	18.0	1245.0	1529.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	53.0	1.0	3.0	1.0	0.0	0.0	1.0	429.0	1.0	0.0	0.0	0.0	2.0	713.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	14.0
LK-1206125	1573966134.861	1052.0	15.0	1068.0	1311.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	46.0	1.0	3.0	0.0	0.0	0.0	1.0	368.0	1.0	0.0	0.0	0.0	1.0	611.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0
LK-1206130	1573966134.861	1307.0	19.0	1326.0	1628.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	57.0	1.0	4.0	1.0	0.0	0.0	1.0	457.0	1.0	0.0	0.0	0.0	2.0	759.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	15.0
LK-1206135	1573966134.861	1149.0	17.0	1166.0	1431.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	50.0	1.0	3.0	0.0	0.0	0.0	1.0	402.0	1.0	0.0	0.0	0.0	2.0	668.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0
LK-1206140	1573966134.861	2882.0	42.0	2924.0	3590.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	125.0	1.0	8.0	1.0	0.0	1.0	2.0	1007.0	2.0	0.0	0.0	0.0	4.0	1674.0	2.0	1.0	0.0	1.0	6.0	0.0	0.0	0.0	1.0	32.0
LK-1206145	1573966134.861	3662.0	53.0	3715.0	4562.0	2.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	3.0	1.0	159.0	2.0	10.0	2.0	0.0	1.0	2.0	1280.0	2.0	0.0	0.0	1.0	5.0	2128.0	3.0	1.0	1.0	1.0	7.0	1.0	0.0	0.0	1.0	41.0
LK-1206150	1573966134.861	1699.0	25.0	1723.0	2116.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	74.0	1.0	5.0	1.0	0.0	0.0	1.0	594.0	1.0	0.0	0.0	0.0	2.0	987.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	19.0
LK-1206155	1573966134.861	1372.0	20.0	1392.0	1709.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	60.0	1.0	4.0	1.0	0.0	0.0	1.0	480.0	1.0	0.0	0.0	0.0	2.0	797.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	15.0
LK-1206160	1573966134.861	903.0	13.0	916.0	1124.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	0.0	3.0	0.0	0.0	0.0	1.0	315.0	1.0	0.0	0.0	0.0	1.0	524.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206165	1573966134.861	1789.0	26.0	1815.0	2229.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	78.0	1.0	5.0	1.0	0.0	1.0	1.0	625.0	1.0	0.0	0.0	0.0	3.0	1040.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	20.0
LK-1206170	1573966134.861	1914.0	28.0	1942.0	2384.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	83.0	1.0	5.0	1.0	0.0	1.0	1.0	669.0	1.0	0.0	0.0	0.0	3.0	1112.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	21.0
LK-1206175	1573966134.861	3438.0	50.0	3488.0	4283.0	1.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	3.0	1.0	149.0	2.0	10.0	1.0	0.0	1.0	2.0	1202.0	2.0	0.0	0.0	1.0	5.0	1997.0	3.0	1.0	1.0	1.0	7.0	1.0	0.0	0.0	1.0	38.0
LK-1206180	1573966134.861	1030.0	15.0	1045.0	1283.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	45.0	0.0	3.0	0.0	0.0	0.0	1.0	360.0	1.0	0.0	0.0	0.0	1.0	598.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206185	1573966134.861	1896.0	27.0	1924.0	2362.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	82.0	1.0	5.0	1.0	0.0	1.0	1.0	663.0	1.0	0.0	0.0	0.0	3.0	1102.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	21.0
LK-1206190	1573966134.861	1935.0	28.0	1963.0	2410.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	84.0	1.0	6.0	1.0	0.0	1.0	1.0	676.0	1.0	0.0	0.0	0.0	3.0	1124.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	22.0
LK-1206195	1573966134.861	2436.0	35.0	2471.0	3035.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	106.0	1.0	7.0	1.0	0.0	1.0	1.0	851.0	2.0	0.0	0.0	0.0	3.0	1415.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	27.0
LK-1206200	1573966134.861	3562.0	52.0	3614.0	4437.0	2.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	3.0	1.0	155.0	2.0	10.0	2.0	0.0	1.0	2.0	1245.0	2.0	0.0	0.0	1.0	5.0	2069.0	3.0	1.0	1.0	1.0	7.0	1.0	0.0	0.0	1.0	40.0
LK-1206205	1573966134.861	1431.0	21.0	1452.0	1782.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	62.0	1.0	4.0	1.0	0.0	0.0	1.0	500.0	1.0	0.0	0.0	0.0	2.0	831.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	16.0
LK-1206210	1573966134.861	1643.0	24.0	1667.0	2046.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	71.0	1.0	5.0	1.0	0.0	0.0	1.0	574.0	1.0	0.0	0.0	0.0	2.0	954.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	18.0
LK-1206215	1573966134.861	1414.0	21.0	1435.0	1761.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	61.0	1.0	4.0	1.0	0.0	0.0	1.0	494.0	1.0	0.0	0.0	0.0	2.0	822.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	16.0
LK-1206220	1573966134.861	950.0	14.0	963.0	1183.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	0.0	3.0	0.0	0.0	0.0	1.0	332.0	1.0	0.0	0.0	0.0	1.0	552.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206225	1573966134.861	1140.0	17.0	1156.0	1420.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	49.0	1.0	3.0	0.0	0.0	0.0	1.0	398.0	1.0	0.0	0.0	0.0	2.0	662.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0
LK-1206230	1573966134.861	3004.0	44.0	3048.0	3742.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	130.0	1.0	9.0	1.0	0.0	1.0	2.0	1050.0	2.0	0.0	0.0	0.0	4.0	1745.0	2.0	1.0	0.0	1.0	6.0	0.0	0.0	0.0	1.0	34.0
LK-1206235	1573966134.861	1760.0	26.0	1785.0	2192.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	76.0	1.0	5.0	1.0	0.0	0.0	1.0	615.0	1.0	0.0	0.0	0.0	2.0	1022.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	20.0
LK-1206240	1573966134.861	1418.0	21.0	1438.0	1766.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	61.0	1.0	4.0	1.0	0.0	0.0	1.0	496.0	1.0	0.0	0.0	0.0	2.0	824.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	16.0
LK-1206245	1573966134.861	1336.0	19.0	1355.0	1664.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	58.0	1.0	4.0	1.0	0.0	0.0	1.0	467.0	1.0	0.0	0.0	0.0	2.0	776.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	15.0
LK-1206250	1573966134.861	920.0	13.0	934.0	1147.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	40.0	0.0	3.0	0.0	0.0	0.0	1.0	322.0	1.0	0.0	0.0	0.0	1.0	535.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0
LK-1206255	1573966134.861	3088.0	45.0	3133.0	3846.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	134.0	1.0	9.0	1.0	0.0	1.0	2.0	1079.0	2.0	0.0	0.0	1.0	4.0	1794.0	2.0	1.0	0.0	1.0	6.0	0.0	0.0	0.0	1.0	34.0
LK-1206260	1573966134.861	2525.0	37.0	2562.0	3146.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	110.0	1.0	7.0	1.0	0.0	1.0	1.0	883.0	2.0	0.0	0.0	0.0	4.0	1467.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	28.0
LK-1206265	1573966134.861	4470.0	65.0	4535.0	5568.0	2.0	3.0	1.0	1.0	5.0	1.0	0.0	0.0	1.0	3.0	1.0	194.0	2.0	13.0	2.0	0.0	1.0	3.0	1562.0	3.0	0.0	1.0	1.0	6.0	2597.0	3.0	1.0	1.0	1.0	9.0	1.0	0.0	0.0	2.0	50.0
LK-1206270	1573966134.861	773.0	11.0	784.0	963.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	0.0	2.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	1.0	449.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0
LK-1206275	1573966134.861	1165.0	17.0	1182.0	1451.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	51.0	1.0	3.0	0.0	0.0	0.0	1.0	407.0	1.0	0.0	0.0	0.0	2.0	677.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0
LK-1206280	1573966134.861	1027.0	15.0	1042.0	1279.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	45.0	0.0	3.0	0.0	0.0	0.0	1.0	359.0	1.0	0.0	0.0	0.0	1.0	596.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-1206285	1573966134.861	1290.0	19.0	1309.0	1608.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	56.0	1.0	4.0	1.0	0.0	0.0	1.0	451.0	1.0	0.0	0.0	0.0	2.0	750.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0
LK-1206290	1573966134.861	1287.0	19.0	1305.0	1603.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	56.0	1.0	4.0	1.0	0.0	0.0	1.0	450.0	1.0	0.0	0.0	0.0	2.0	748.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0
