entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-1212570	915165600	583.0	13.0	596.0	785.0	308.0	230.0	34.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212575	915165600	684.0	15.0	700.0	921.0	362.0	270.0	40.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212580	915165600	761.0	17.0	778.0	1023.0	402.0	301.0	44.0	4.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-1212585	915165600	760.0	17.0	777.0	1023.0	402.0	300.0	44.0	4.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-1212590	915165600	639.0	14.0	654.0	860.0	338.0	253.0	37.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212595	915165600	426.0	10.0	436.0	574.0	225.0	168.0	25.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212600	915165600	235.0	5.0	240.0	316.0	124.0	93.0	14.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1212605	915165600	487.0	11.0	498.0	655.0	257.0	192.0	28.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212610	915165600	488.0	11.0	498.0	656.0	258.0	193.0	29.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212615	915165600	316.0	7.0	323.0	425.0	167.0	125.0	18.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212620	915165600	310.0	7.0	317.0	417.0	164.0	123.0	18.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-1212625	915165600	520.0	12.0	532.0	700.0	275.0	206.0	30.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212630	915165600	347.0	8.0	355.0	468.0	184.0	137.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212635	915165600	298.0	7.0	304.0	400.0	157.0	118.0	17.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-1212640	915165600	955.0	21.0	977.0	1285.0	505.0	377.0	56.0	6.0	1.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1212645	915165600	558.0	13.0	571.0	751.0	295.0	220.0	33.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212650	915165600	390.0	9.0	399.0	525.0	206.0	154.0	23.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212655	915165600	403.0	9.0	412.0	542.0	213.0	159.0	24.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212660	915165600	318.0	7.0	325.0	427.0	168.0	126.0	19.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212665	915165600	625.0	14.0	639.0	841.0	331.0	247.0	37.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212670	915165600	366.0	8.0	374.0	492.0	193.0	145.0	21.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212675	915165600	592.0	13.0	605.0	797.0	313.0	234.0	35.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212680	915165600	362.0	8.0	371.0	488.0	192.0	143.0	21.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212685	915165600	575.0	13.0	588.0	774.0	304.0	227.0	34.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212690	915165600	405.0	9.0	414.0	545.0	214.0	160.0	24.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212695	915165600	334.0	8.0	342.0	450.0	177.0	132.0	20.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212700	915165600	1007.0	23.0	1030.0	1355.0	533.0	398.0	59.0	6.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1212705	915165600	1182.0	27.0	1209.0	1590.0	625.0	467.0	69.0	7.0	2.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1212710	915165600	413.0	9.0	422.0	555.0	218.0	163.0	24.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212715	915165600	412.0	9.0	421.0	554.0	218.0	163.0	24.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1212720	915165600	1013.0	23.0	1035.0	1363.0	535.0	400.0	59.0	6.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-1212725	915165600	494.0	11.0	505.0	664.0	261.0	195.0	29.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212730	915165600	500.0	11.0	511.0	673.0	264.0	198.0	29.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1212735	915165600	754.0	17.0	771.0	1014.0	398.0	298.0	44.0	4.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-1212740	915165600	305.0	7.0	312.0	410.0	161.0	121.0	18.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-1212745	915165600	420.0	9.0	429.0	565.0	222.0	166.0	25.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215005	915165720	592.0	12.0	604.0	776.0	332.0	222.0	29.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215010	915165720	693.0	14.0	707.0	909.0	389.0	260.0	34.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215015	915165720	537.0	11.0	548.0	704.0	301.0	202.0	26.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215020	915165720	1121.0	22.0	1143.0	1469.0	628.0	421.0	54.0	7.0	2.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1215025	915165720	736.0	15.0	751.0	965.0	413.0	276.0	36.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215030	915165720	761.0	15.0	776.0	997.0	427.0	286.0	37.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215035	915165720	386.0	8.0	394.0	506.0	217.0	145.0	19.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215040	915165720	796.0	16.0	812.0	1043.0	446.0	299.0	39.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215045	915165720	498.0	10.0	508.0	653.0	279.0	187.0	24.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215050	915165720	741.0	15.0	756.0	971.0	415.0	278.0	36.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215055	915165720	505.0	10.0	515.0	661.0	283.0	189.0	24.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215060	915165720	437.0	9.0	446.0	573.0	245.0	164.0	21.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215065	915165720	330.0	7.0	336.0	432.0	185.0	124.0	16.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215070	915165720	280.0	6.0	285.0	367.0	157.0	105.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1215075	915165720	464.0	9.0	473.0	608.0	260.0	174.0	22.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215080	915165720	336.0	7.0	342.0	440.0	188.0	126.0	16.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215085	915165720	517.0	10.0	527.0	677.0	290.0	194.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215090	915165720	214.0	4.0	218.0	281.0	120.0	80.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1215095	915165720	511.0	10.0	522.0	670.0	287.0	192.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215100	915165720	457.0	9.0	466.0	599.0	256.0	171.0	22.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215105	915165720	457.0	9.0	466.0	599.0	256.0	172.0	22.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215110	915165720	749.0	15.0	764.0	981.0	420.0	281.0	36.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215115	915165720	673.0	13.0	686.0	881.0	377.0	252.0	33.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215120	915165720	877.0	18.0	895.0	1149.0	492.0	329.0	43.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1215125	915165720	489.0	10.0	498.0	640.0	274.0	183.0	24.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215130	915165720	1288.0	26.0	1314.0	1688.0	722.0	483.0	62.0	8.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	1.0	0.0
LK-1215135	915165720	816.0	16.0	833.0	1070.0	457.0	306.0	40.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215140	915165720	922.0	18.0	940.0	1208.0	517.0	346.0	45.0	5.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1215145	915165720	727.0	15.0	742.0	953.0	408.0	273.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215150	915165720	642.0	13.0	655.0	842.0	360.0	241.0	31.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215155	915165720	648.0	13.0	661.0	849.0	363.0	243.0	31.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215160	915165720	848.0	17.0	865.0	1112.0	476.0	318.0	41.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1215165	915165720	646.0	13.0	659.0	847.0	362.0	243.0	31.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215170	915165720	814.0	16.0	830.0	1067.0	456.0	305.0	39.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215175	915165720	508.0	10.0	518.0	666.0	285.0	191.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215180	915165720	422.0	8.0	431.0	553.0	237.0	158.0	20.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215185	915165720	489.0	10.0	498.0	640.0	274.0	183.0	24.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215190	915165720	362.0	7.0	369.0	474.0	203.0	136.0	18.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215195	915165720	756.0	15.0	771.0	991.0	424.0	284.0	37.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215200	915165720	436.0	9.0	444.0	571.0	244.0	163.0	21.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215205	915165720	732.0	15.0	747.0	959.0	410.0	275.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215210	915165720	601.0	12.0	613.0	787.0	337.0	225.0	29.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215215	915165720	511.0	10.0	521.0	669.0	286.0	192.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215220	915165720	304.0	6.0	310.0	398.0	170.0	114.0	15.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215225	915165720	325.0	7.0	332.0	426.0	182.0	122.0	16.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215230	915165720	676.0	14.0	690.0	886.0	379.0	254.0	33.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215235	915165720	555.0	11.0	566.0	727.0	311.0	208.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215240	915165720	633.0	13.0	646.0	830.0	355.0	238.0	31.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215245	915165720	1085.0	22.0	1107.0	1422.0	608.0	407.0	53.0	6.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1215250	915165720	745.0	15.0	760.0	976.0	418.0	280.0	36.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215255	915165720	839.0	17.0	856.0	1100.0	471.0	315.0	41.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215260	915165720	419.0	8.0	427.0	549.0	235.0	157.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215265	915165720	425.0	9.0	434.0	557.0	238.0	159.0	21.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215270	915165720	560.0	11.0	571.0	733.0	314.0	210.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215275	915165720	549.0	11.0	560.0	720.0	308.0	206.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215280	915165720	602.0	12.0	614.0	789.0	337.0	226.0	29.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215285	915165720	433.0	9.0	442.0	567.0	243.0	163.0	21.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215290	915165720	481.0	10.0	491.0	630.0	270.0	180.0	23.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215295	915165720	1176.0	24.0	1200.0	1542.0	659.0	441.0	57.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	0.0
LK-1215300	915165720	1423.0	29.0	1452.0	1865.0	798.0	534.0	69.0	8.0	2.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	0.0
LK-1215305	915165720	614.0	12.0	627.0	805.0	344.0	230.0	30.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215310	915165720	464.0	9.0	473.0	607.0	260.0	174.0	22.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215315	915165720	538.0	11.0	549.0	706.0	302.0	202.0	26.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215320	915165720	485.0	10.0	494.0	635.0	272.0	182.0	23.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215325	915165720	306.0	6.0	312.0	401.0	171.0	115.0	15.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215330	915165720	406.0	8.0	414.0	531.0	227.0	152.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215335	915165720	731.0	15.0	745.0	957.0	410.0	274.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215340	915165720	580.0	12.0	592.0	760.0	325.0	218.0	28.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215345	915165720	417.0	8.0	425.0	546.0	233.0	156.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215350	915165720	665.0	13.0	678.0	871.0	373.0	250.0	32.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215355	915165720	502.0	10.0	513.0	658.0	282.0	189.0	24.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215360	915165720	479.0	10.0	489.0	628.0	269.0	180.0	23.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215365	915165720	729.0	15.0	744.0	955.0	409.0	274.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215370	915165720	1030.0	21.0	1051.0	1350.0	577.0	386.0	50.0	6.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1215375	915165720	789.0	16.0	805.0	1034.0	442.0	296.0	38.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215380	915165720	535.0	11.0	545.0	701.0	300.0	201.0	26.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215385	915165720	405.0	8.0	413.0	531.0	227.0	152.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215390	915165720	416.0	8.0	424.0	545.0	233.0	156.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215395	915165720	475.0	10.0	484.0	622.0	266.0	178.0	23.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215400	915165720	798.0	16.0	814.0	1046.0	447.0	299.0	39.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215405	915165720	707.0	14.0	721.0	926.0	396.0	265.0	34.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215410	915165720	621.0	12.0	633.0	813.0	348.0	233.0	30.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215415	915165720	965.0	19.0	984.0	1264.0	541.0	362.0	47.0	6.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1215420	915165720	610.0	12.0	623.0	800.0	342.0	229.0	30.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215425	915165720	562.0	11.0	573.0	736.0	315.0	211.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215430	915165720	513.0	10.0	524.0	673.0	288.0	193.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215435	915165720	667.0	13.0	681.0	874.0	374.0	250.0	32.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215440	915165720	879.0	18.0	897.0	1152.0	493.0	330.0	43.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1215445	915165720	508.0	10.0	519.0	666.0	285.0	191.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215450	915165720	720.0	14.0	735.0	944.0	404.0	270.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215455	915165720	657.0	13.0	671.0	862.0	368.0	247.0	32.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215460	915165720	683.0	14.0	697.0	895.0	383.0	256.0	33.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215465	915165720	605.0	12.0	617.0	793.0	339.0	227.0	29.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215470	915165720	543.0	11.0	554.0	712.0	304.0	204.0	26.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215475	915165720	588.0	12.0	600.0	771.0	330.0	221.0	28.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215480	915165720	686.0	14.0	700.0	899.0	384.0	257.0	33.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215485	915165720	539.0	11.0	550.0	706.0	302.0	202.0	26.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215490	915165720	807.0	16.0	823.0	1058.0	452.0	303.0	39.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215495	915165720	966.0	19.0	985.0	1266.0	541.0	362.0	47.0	6.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1215500	915165720	856.0	17.0	873.0	1122.0	480.0	321.0	41.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1215505	915165720	794.0	16.0	810.0	1041.0	445.0	298.0	38.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215510	915165720	559.0	11.0	570.0	732.0	313.0	210.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215515	915165720	564.0	11.0	576.0	739.0	316.0	212.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215520	915165720	856.0	17.0	873.0	1122.0	480.0	321.0	41.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1215525	915165720	742.0	15.0	757.0	972.0	416.0	278.0	36.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215530	915165720	479.0	10.0	488.0	627.0	268.0	180.0	23.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215535	915165720	841.0	17.0	858.0	1102.0	471.0	316.0	41.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215540	915165720	735.0	15.0	750.0	964.0	412.0	276.0	36.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215545	915165720	415.0	8.0	423.0	544.0	233.0	156.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215550	915165720	721.0	14.0	736.0	945.0	404.0	271.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215555	915165720	369.0	7.0	376.0	483.0	207.0	138.0	18.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1215560	915165720	429.0	9.0	438.0	563.0	241.0	161.0	21.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215565	915165720	538.0	11.0	548.0	705.0	301.0	202.0	26.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215570	915165720	893.0	18.0	911.0	1170.0	500.0	335.0	43.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1215575	915165720	523.0	10.0	533.0	685.0	293.0	196.0	25.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215580	915165720	410.0	8.0	418.0	537.0	230.0	154.0	20.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215585	915165720	694.0	14.0	708.0	910.0	389.0	261.0	34.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215590	915165720	723.0	15.0	738.0	948.0	406.0	271.0	35.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215595	915165720	556.0	11.0	567.0	728.0	312.0	209.0	27.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215600	915165720	429.0	9.0	438.0	563.0	241.0	161.0	21.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1215605	915165720	620.0	12.0	633.0	813.0	348.0	233.0	30.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218005	915165060	930.0	22.0	951.0	1236.0	461.0	427.0	30.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218010	915165060	672.0	16.0	688.0	893.0	333.0	309.0	21.0	2.0	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1218015	915165060	897.0	21.0	917.0	1191.0	444.0	412.0	29.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218020	915165060	505.0	12.0	516.0	671.0	250.0	232.0	16.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1218025	915165060	867.0	20.0	887.0	1152.0	429.0	398.0	28.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218030	915165060	810.0	19.0	829.0	1076.0	401.0	372.0	26.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218035	915165060	778.0	18.0	796.0	1033.0	385.0	357.0	25.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218040	915165060	1199.0	28.0	1227.0	1593.0	594.0	551.0	38.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218045	915165060	516.0	12.0	528.0	685.0	256.0	237.0	16.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1218050	915165060	1163.0	27.0	1189.0	1545.0	576.0	534.0	37.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1218055	915165060	1601.0	37.0	1638.0	2127.0	793.0	736.0	51.0	4.0	7.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218060	915165060	1609.0	37.0	1646.0	2137.0	797.0	739.0	51.0	4.0	7.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218065	915165060	1770.0	41.0	1811.0	2352.0	877.0	813.0	57.0	5.0	7.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218070	915165060	1859.0	43.0	1902.0	2470.0	921.0	854.0	59.0	5.0	8.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218075	915165060	1666.0	39.0	1705.0	2214.0	826.0	766.0	53.0	5.0	7.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218080	915165060	1631.0	38.0	1669.0	2167.0	808.0	750.0	52.0	5.0	7.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218085	915165060	1615.0	37.0	1652.0	2145.0	800.0	742.0	52.0	4.0	7.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1218090	915165060	693.0	16.0	709.0	920.0	343.0	318.0	22.0	2.0	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
